"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"159092","1990-10-06T00:22:37.280Z",-6.179,147.586,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004fdg","2014-11-07T00:47:14.284Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"159093","1990-10-06T00:18:51.330Z",-5.86,146.747,108.4,5.1,"mb",NA,NA,NA,1.3,"us","usp0004fdf","2014-11-07T00:47:14.174Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.1,NA,5,"reviewed","us","us","Papua New Guinea"
"159145","1990-09-30T14:21:38.350Z",-6.68,147.547,61.5,5,"mb",NA,NA,NA,0.6,"us","usp0004f78","2014-11-07T00:47:09.013Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.5,NA,3,"reviewed","us","us","Papua New Guinea"
"159163","1990-09-29T12:32:33.380Z",-5.579,141.876,21.9,5,"mb",NA,NA,NA,1.1,"us","usp0004f5z","2014-11-07T00:47:08.702Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,16,"reviewed","us","us","Papua New Guinea"
"159166","1990-09-29T10:22:26.840Z",-6.911,143.703,33,4.8,"mb",NA,NA,NA,1.3,"us","usp0004f5u","2014-11-07T00:47:08.690Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"159182","1990-09-27T16:50:05.950Z",-6.214,154.088,63.1,5.2,"mb",NA,NA,NA,0.9,"us","usp0004f4d","2014-11-07T00:47:08.450Z","Bougainville region, Papua New Guinea","earthquake",NA,10.5,NA,10,"reviewed","us","us","Papua New Guinea"
"159246","1990-09-22T15:55:04.700Z",-5.151,152.126,92.2,4.7,"mb",NA,NA,NA,0.6,"us","usp0004eyu","2014-11-07T00:47:07.835Z","New Britain region, Papua New Guinea","earthquake",NA,17.3,NA,1,"reviewed","us","us","Papua New Guinea"
"159270","1990-09-19T19:23:24.170Z",-5.873,146.71,217.8,4.8,"mb",NA,NA,NA,1.1,"us","usp0004evz","2014-11-07T00:47:07.596Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,15.9,NA,1,"reviewed","us","us","Papua New Guinea"
"159273","1990-09-19T00:57:18.770Z",-5.675,146.157,54.9,5.1,"mb",NA,NA,NA,1,"us","usp0004evc","2014-11-07T00:47:07.550Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9.4,NA,12,"reviewed","us","us","Papua New Guinea"
"159282","1990-09-18T02:47:37.850Z",-4.615,143.611,115,4.9,"mb",NA,NA,NA,1,"us","usp0004eum","2014-11-07T00:47:07.456Z","New Guinea, Papua New Guinea","earthquake",NA,13.1,NA,4,"reviewed","us","us","Papua New Guinea"
"159303","1990-09-16T03:42:16.710Z",-6.161,146.782,104.2,5.5,"mw",NA,NA,NA,1,"us","usp0004esg","2016-11-09T23:30:15.107Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159309","1990-09-15T16:28:03.120Z",-7.158,154.493,73.7,4.5,"mb",NA,NA,NA,1.6,"us","usp0004ery","2014-11-07T00:47:07.131Z","Bougainville region, Papua New Guinea","earthquake",NA,22.6,NA,2,"reviewed","us","us","Papua New Guinea"
"159319","1990-09-15T03:11:16.550Z",-4.421,144.082,113.2,5.3,"mb",NA,NA,NA,1,"us","usp0004er8","2014-11-07T00:47:07.056Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,27,"reviewed","us","us","Papua New Guinea"
"159348","1990-09-12T14:37:39.370Z",-6.282,148.109,78,4.6,"mb",NA,NA,NA,1.2,"us","usp0004emv","2014-11-07T00:47:06.680Z","New Britain region, Papua New Guinea","earthquake",NA,9.4,NA,6,"reviewed","us","us","Papua New Guinea"
"159352","1990-09-12T04:44:06.360Z",-5.216,151.95,62.6,4.9,"mb",NA,NA,NA,1.1,"us","usp0004em6","2014-11-07T00:47:06.629Z","New Britain region, Papua New Guinea","earthquake",NA,9.6,NA,14,"reviewed","us","us","Papua New Guinea"
"159367","1990-09-10T17:11:16.940Z",-5.426,151.709,55.8,4.5,"mb",NA,NA,NA,0.6,"us","usp0004ejb","2014-11-07T00:47:06.406Z","New Britain region, Papua New Guinea","earthquake",NA,11.4,NA,4,"reviewed","us","us","Papua New Guinea"
"159387","1990-09-09T05:35:45.910Z",-5.178,151.729,73.8,6,"mw",NA,NA,NA,0.8,"us","usp0004egb","2016-11-09T23:26:41.687Z","New Britain region, Papua New Guinea","earthquake",NA,3.2,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159440","1990-09-05T17:29:38.050Z",-4.024,152.737,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004ebn","2014-11-07T00:47:05.142Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,4,"reviewed","us","us","Papua New Guinea"
"159448","1990-09-04T19:57:12.260Z",-7.177,146.036,161.4,5.2,"mw",NA,NA,NA,0.8,"us","usp0004eam","2016-11-09T23:24:24.541Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.2,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159455","1990-09-04T09:29:23.300Z",-4.861,151.514,159.6,4.9,"mb",NA,NA,NA,0.8,"us","usp0004ea3","2014-11-07T00:47:04.643Z","New Britain region, Papua New Guinea","earthquake",NA,8.1,NA,8,"reviewed","us","us","Papua New Guinea"
"159457","1990-09-04T06:44:16.310Z",-5.663,147.005,208,4.8,"mb",NA,NA,NA,0.9,"us","usp0004e9y","2014-11-07T00:47:04.601Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.6,NA,4,"reviewed","us","us","Papua New Guinea"
"159458","1990-09-04T04:22:11.000Z",-5.213,152.536,54.7,5.3,"mw",NA,NA,NA,1,"us","usp0004e9w","2016-11-09T23:24:22.808Z","New Britain region, Papua New Guinea","earthquake",NA,9.4,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159471","1990-09-03T04:56:53.780Z",-6.229,150.074,167.2,4.7,"mb",NA,NA,NA,1,"us","usp0004e8b","2014-11-07T00:47:04.235Z","New Britain region, Papua New Guinea","earthquake",NA,14.2,NA,4,"reviewed","us","us","Papua New Guinea"
"159487","1990-09-02T05:36:59.050Z",-6.048,154.603,414.6,4.6,"mb",NA,NA,NA,0.7,"us","usp0004e6v","2014-11-07T00:47:03.610Z","Bougainville region, Papua New Guinea","earthquake",NA,7.2,NA,10,"reviewed","us","us","Papua New Guinea"
"159505","1990-08-31T09:34:53.760Z",-6.272,147.917,51.9,4.7,"mb",NA,NA,NA,0.9,"us","usp0004e4v","2014-11-07T00:47:00.868Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.2,NA,9,"reviewed","us","us","Papua New Guinea"
"159535","1990-08-29T06:29:42.240Z",-4.499,153.189,94,4.6,"mb",NA,NA,NA,1.5,"us","usp0004e1r","2014-11-07T00:47:00.389Z","New Ireland region, Papua New Guinea","earthquake",NA,13.5,NA,7,"reviewed","us","us","Papua New Guinea"
"159536","1990-08-29T06:02:19.190Z",-4.843,153.276,81.8,5.2,"mw",NA,NA,NA,1,"us","usp0004e1p","2016-11-09T23:21:40.999Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159563","1990-08-27T05:38:14.530Z",-5.752,147.125,221.2,4.6,"mb",NA,NA,NA,1.1,"us","usp0004dyj","2014-11-07T00:46:59.734Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,18.2,NA,1,"reviewed","us","us","Papua New Guinea"
"159582","1990-08-26T02:49:32.460Z",-6.236,150.543,10,4.5,"mb",NA,NA,NA,1.5,"us","usp0004dwk","2014-11-07T00:46:59.448Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,5,"reviewed","us","us","Papua New Guinea"
"159593","1990-08-25T03:25:28.340Z",-6.522,155.601,213.1,5.2,"mb",NA,NA,NA,0.8,"us","usp0004dv8","2014-11-07T00:46:59.225Z","Bougainville region, Papua New Guinea","earthquake",NA,7.6,NA,36,"reviewed","us","us","Papua New Guinea"
"159595","1990-08-24T19:02:07.270Z",-4.805,152.217,84.7,5.2,"mw",NA,NA,NA,1,"us","usp0004duw","2016-11-09T23:19:26.818Z","New Britain region, Papua New Guinea","earthquake",NA,6.6,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159597","1990-08-24T16:24:38.660Z",-4.455,144.508,214.3,5.5,"mw",NA,NA,NA,0.8,"us","usp0004duq","2016-11-09T23:19:26.255Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159635","1990-08-20T19:48:31.780Z",-6.764,147.044,90.4,4.9,"mb",NA,NA,NA,0.9,"us","usp0004dq0","2014-11-07T00:46:58.414Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.7,NA,11,"reviewed","us","us","Papua New Guinea"
"159695","1990-08-16T17:57:58.210Z",-5.627,147.505,175.9,5.1,"mb",NA,NA,NA,0.8,"us","usp0004dgf","2014-11-07T00:46:57.084Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.5,NA,18,"reviewed","us","us","Papua New Guinea"
"159739","1990-08-13T08:00:47.400Z",-5.623,150.249,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0004db4","2014-11-07T00:46:56.275Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"159746","1990-08-12T07:25:51.200Z",-5.842,151.56,46.7,4.7,"mb",NA,NA,NA,1,"us","usp0004d9r","2014-11-07T00:46:56.012Z","New Britain region, Papua New Guinea","earthquake",NA,13.2,NA,7,"reviewed","us","us","Papua New Guinea"
"159755","1990-08-11T07:49:05.940Z",-4.913,151.217,194.8,4.8,"mb",NA,NA,NA,0.7,"us","usp0004d8d","2014-11-07T00:46:55.879Z","New Britain region, Papua New Guinea","earthquake",NA,15,NA,5,"reviewed","us","us","Papua New Guinea"
"159774","1990-08-10T10:49:55.590Z",-5.952,153.45,32.1,4.6,"mb",NA,NA,NA,1,"us","usp0004d6n","2014-11-07T00:46:55.583Z","New Ireland region, Papua New Guinea","earthquake",NA,8.8,NA,4,"reviewed","us","us","Papua New Guinea"
"159775","1990-08-10T08:16:12.720Z",-4.52,152.896,86.4,4.9,"mb",NA,NA,NA,0.8,"us","usp0004d6g","2014-11-07T00:46:55.575Z","New Britain region, Papua New Guinea","earthquake",NA,16.6,NA,2,"reviewed","us","us","Papua New Guinea"
"159790","1990-08-08T19:27:06.250Z",-6.189,149.034,60.8,4.7,"mb",NA,NA,NA,0.8,"us","usp0004d4b","2014-11-07T00:46:55.306Z","New Britain region, Papua New Guinea","earthquake",NA,10.7,NA,3,"reviewed","us","us","Papua New Guinea"
"159828","1990-08-04T17:21:39.410Z",-3.489,145.967,33,4.9,"mb",NA,NA,NA,1.4,"us","usp0004cyv","2014-11-07T00:46:53.818Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,4,"reviewed","us","us","Papua New Guinea"
"159909","1990-07-28T15:41:38.460Z",-6.414,146.815,209.3,4.8,"mb",NA,NA,NA,0.9,"us","usp0004cnt","2014-11-07T00:46:46.830Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,15.5,NA,2,"reviewed","us","us","Papua New Guinea"
"159951","1990-07-24T17:55:11.700Z",-3.816,151.388,10,5.1,"mw",NA,NA,NA,1,"us","usp0004cfy","2016-11-09T23:03:45.027Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159965","1990-07-23T10:57:28.280Z",-4.711,145.578,30,5.3,"mw",NA,NA,NA,1.1,"us","usp0004ceb","2016-11-09T23:03:11.890Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"159967","1990-07-23T07:56:10.710Z",-5.769,146.788,188.3,4.8,"mb",NA,NA,NA,0.9,"us","usp0004ce4","2014-11-07T00:46:45.685Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.5,NA,1,"reviewed","us","us","Papua New Guinea"
"159990","1990-07-22T07:20:52.510Z",-5.521,146.192,73.5,4.9,"mb",NA,NA,NA,1.1,"us","usp0004ccd","2014-11-07T00:46:45.426Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9.9,NA,10,"reviewed","us","us","Papua New Guinea"
"159995","1990-07-21T21:10:05.420Z",-5.612,146.804,205.1,5.1,"mb",NA,NA,NA,0.9,"us","usp0004cbk","2014-11-07T00:46:45.046Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,10,NA,3,"reviewed","us","us","Papua New Guinea"
"160180","1990-07-14T14:55:03.780Z",-5.332,146.99,190.4,4.8,"mb",NA,NA,NA,1.3,"us","usp0004bus","2014-11-07T00:46:41.418Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,14.6,NA,4,"reviewed","us","us","Papua New Guinea"
"160189","1990-07-14T02:21:58.470Z",-6.251,154.958,59.9,5,"mb",NA,NA,NA,0.8,"us","usp0004btv","2014-11-07T00:46:41.186Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,18,"reviewed","us","us","Papua New Guinea"
"160201","1990-07-13T08:11:37.330Z",-6.245,154.787,59.4,5.5,"mw",NA,NA,NA,1.1,"us","usp0004bse","2016-11-09T22:58:44.641Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160266","1990-07-07T16:27:51.490Z",-5.981,154.318,66,5.2,"mw",NA,NA,NA,1,"us","usp0004bgy","2016-11-09T22:56:01.200Z","Bougainville region, Papua New Guinea","earthquake",NA,9.8,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160268","1990-07-07T15:00:21.630Z",-5.683,148.752,154.3,5.1,"mb",NA,NA,NA,0.8,"us","usp0004bgw","2014-11-07T00:46:39.273Z","New Britain region, Papua New Guinea","earthquake",NA,6.3,NA,17,"reviewed","us","us","Papua New Guinea"
"160275","1990-07-06T19:35:23.850Z",-6.355,146.342,108.6,4.5,"mb",NA,NA,NA,0.9,"us","usp0004bfn","2014-11-07T00:46:39.059Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,18.4,NA,2,"reviewed","us","us","Papua New Guinea"
"160279","1990-07-06T11:42:38.130Z",-3.599,150.996,438.4,5.6,"mw",NA,NA,NA,0.8,"us","usp0004bf5","2016-11-09T22:55:38.719Z","New Ireland region, Papua New Guinea","earthquake",NA,3,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160312","1990-07-03T07:45:20.230Z",-6.138,149.813,51.8,5.6,"mw",NA,NA,NA,0.9,"us","usp0004ban","2016-11-09T22:54:13.335Z","New Britain region, Papua New Guinea","earthquake",NA,7.2,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160337","1990-06-30T19:31:25.980Z",-5.225,147.126,192.9,4.9,"mb",NA,NA,NA,1.1,"us","usp0004b6v","2014-11-07T00:46:34.595Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.8,NA,8,"reviewed","us","us","Papua New Guinea"
"160419","1990-06-23T05:01:44.510Z",-0.611,146.473,23.9,6.2,"mw",NA,NA,NA,1,"us","usp0004avt","2016-11-10T00:38:26.006Z","Admiralty Islands region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Papua New Guinea"
"160430","1990-06-22T15:04:37.980Z",-5.738,146.645,230.1,4.9,"mb",NA,NA,NA,0.8,"us","usp0004auz","2014-11-07T00:46:33.219Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,10.3,NA,3,"reviewed","us","us","Papua New Guinea"
"160458","1990-06-21T06:40:33.570Z",-5.702,149.315,165.9,5,"mb",NA,NA,NA,0.8,"us","usp0004ast","2014-11-07T00:46:32.946Z","New Britain region, Papua New Guinea","earthquake",NA,6.9,NA,18,"reviewed","us","us","Papua New Guinea"
"160480","1990-06-20T08:30:26.080Z",-6.931,155.656,85.9,5.2,"mw",NA,NA,NA,1.1,"us","usp0004ar4","2016-11-09T22:48:19.421Z","Bougainville region, Papua New Guinea","earthquake",NA,9.4,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160485","1990-06-19T21:37:19.650Z",-4.098,154.098,365.5,4.5,"mb",NA,NA,NA,0.6,"us","usp0004aqp","2014-11-07T00:46:32.663Z","Bougainville region, Papua New Guinea","earthquake",NA,9.8,NA,3,"reviewed","us","us","Papua New Guinea"
"160516","1990-06-16T11:09:30.480Z",-6.682,149.145,54.1,4.6,"mb",NA,NA,NA,1.1,"us","usp0004aka","2014-11-07T00:46:32.184Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,4,"reviewed","us","us","Papua New Guinea"
"160523","1990-06-15T20:26:20.050Z",-6.785,142.994,33,4.8,"mb",NA,NA,NA,1.2,"us","usp0004ajf","2014-11-07T00:46:32.067Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,6,"reviewed","us","us","Papua New Guinea"
"160527","1990-06-15T08:12:26.250Z",-5.041,152.082,60.1,6,"mw",NA,NA,NA,0.9,"us","usp0004aht","2016-11-09T22:46:04.342Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160532","1990-06-14T22:25:26.030Z",-5.87,153.302,49.5,5,"mb",NA,NA,NA,1.1,"us","usp0004ah7","2014-11-07T00:46:31.917Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,6,"reviewed","us","us","Papua New Guinea"
"160561","1990-06-12T18:45:23.980Z",-6.188,147.813,59.4,4.9,"mb",NA,NA,NA,1.3,"us","usp0004aee","2014-11-07T00:46:31.067Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.4,NA,7,"reviewed","us","us","Papua New Guinea"
"160588","1990-06-10T04:57:52.790Z",-5.957,150.544,118.1,4.6,"mb",NA,NA,NA,0.6,"us","usp0004abb","2014-11-07T00:46:30.759Z","New Britain region, Papua New Guinea","earthquake",NA,23.1,NA,1,"reviewed","us","us","Papua New Guinea"
"160589","1990-06-10T04:43:46.880Z",-5.507,150.882,90.1,4.7,"mb",NA,NA,NA,0.9,"us","usp0004ab9","2014-11-07T00:46:30.755Z","New Britain region, Papua New Guinea","earthquake",NA,23,NA,7,"reviewed","us","us","Papua New Guinea"
"160606","1990-06-08T20:35:36.690Z",-5.54,152.474,33,4.7,"mb",NA,NA,NA,0.5,"us","usp0004a9g","2014-11-07T00:46:30.467Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"160608","1990-06-08T16:27:24.190Z",-5.426,152.304,49.1,4.9,"mb",NA,NA,NA,0.7,"us","usp0004a9c","2014-11-07T00:46:30.424Z","New Britain region, Papua New Guinea","earthquake",NA,7.5,NA,6,"reviewed","us","us","Papua New Guinea"
"160612","1990-06-08T09:15:48.970Z",-6.106,148.513,87.7,4.7,"mb",NA,NA,NA,1.1,"us","usp0004a8x","2014-11-07T00:46:30.281Z","New Britain region, Papua New Guinea","earthquake",NA,16.7,NA,2,"reviewed","us","us","Papua New Guinea"
"160628","1990-06-07T09:25:19.190Z",-3.563,144.432,29.3,6.5,"mw",NA,NA,NA,1.2,"us","usp0004a7d","2017-04-26T17:44:17.972Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160666","1990-06-01T18:14:44.650Z",-5.485,154.117,144.7,5.5,"mw",NA,NA,NA,1,"us","usp0004a19","2016-11-09T22:39:38.668Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160670","1990-06-01T14:20:39.210Z",-4.685,152.271,100,4.9,"mb",NA,NA,NA,0.9,"us","usp0004a10","2014-11-07T00:46:27.857Z","New Britain region, Papua New Guinea","earthquake",NA,7.7,NA,5,"reviewed","us","us","Papua New Guinea"
"160678","1990-06-01T04:45:49.850Z",-5.119,147.722,33,5.5,"mw",NA,NA,NA,1.3,"us","usp0004a0a","2016-11-09T22:39:37.126Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160689","1990-05-30T16:45:57.970Z",-5.058,152.099,80.7,5.1,"mb",NA,NA,NA,1,"us","usp00049yw","2014-11-07T00:46:25.197Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"160705","1990-05-28T21:39:08.130Z",-4.633,152.187,96.4,5.3,"mw",NA,NA,NA,0.9,"us","usp00049wp","2016-11-09T22:37:50.523Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160794","1990-05-23T09:57:21.630Z",-2.92,141.551,52.6,5.4,"mw",NA,NA,NA,1.2,"us","usp00049nk","2016-11-09T22:35:37.403Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,14.2,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160853","1990-05-16T20:15:51.000Z",-5.686,150.35,112.3,4.8,"mb",NA,NA,NA,1,"us","usp00049d6","2014-11-07T00:46:22.431Z","New Britain region, Papua New Guinea","earthquake",NA,8.6,NA,7,"reviewed","us","us","Papua New Guinea"
"160861","1990-05-16T05:24:19.170Z",-5.648,150.233,80.9,5.6,"mw",NA,NA,NA,1.2,"us","usp00049c3","2016-11-09T22:32:12.185Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160898","1990-05-12T21:15:28.240Z",-6.07,149.775,74.2,5.8,"mw",NA,NA,NA,1,"us","usp000497t","2016-11-09T22:30:26.685Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160911","1990-05-11T10:36:22.220Z",-3.86,141.195,68.8,4.9,"mb",NA,NA,NA,1.5,"us","usp0004960","2014-11-07T00:46:21.124Z","New Guinea, Papua New Guinea","earthquake",NA,31.4,NA,2,"reviewed","us","us","Papua New Guinea"
"160926","1990-05-10T08:14:35.350Z",-6.176,146.807,100.8,5.5,"mw",NA,NA,NA,1,"us","usp0004948","2016-11-09T22:29:34.086Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.5,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"160934","1990-05-09T16:51:38.500Z",-6.382,152.033,33,4.5,"mb",NA,NA,NA,1.5,"us","usp000493b","2014-11-07T00:46:20.078Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"160943","1990-05-09T04:42:49.690Z",-5.989,147.586,69.2,5.5,"mb",NA,NA,NA,0.9,"us","usp000492r","2014-11-07T00:46:19.980Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.2,NA,21,"reviewed","us","us","Papua New Guinea"
"161010","1990-05-03T04:22:52.070Z",-5.655,150.374,119.4,4.7,"mb",NA,NA,NA,1.3,"us","usp00048sg","2014-11-07T00:46:16.582Z","New Britain region, Papua New Guinea","earthquake",NA,11.5,NA,8,"reviewed","us","us","Papua New Guinea"
"161011","1990-05-03T00:59:52.050Z",-5.519,150.257,116.7,4.8,"mb",NA,NA,NA,0.6,"us","usp00048sc","2014-11-07T00:46:16.540Z","New Britain region, Papua New Guinea","earthquake",NA,14.1,NA,5,"reviewed","us","us","Papua New Guinea"
"161012","1990-05-03T00:11:40.340Z",-4.982,150.336,33,5,"mb",NA,NA,NA,1.2,"us","usp00048sa","2014-11-07T00:46:16.505Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,3,"reviewed","us","us","Papua New Guinea"
"161013","1990-05-02T22:50:29.560Z",-5.604,150.164,81.6,6.4,"mw",NA,NA,NA,1,"us","usp00048s8","2017-04-26T17:44:04.403Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"161020","1990-05-02T14:03:37.770Z",-5.398,150.505,142.2,5,"mb",NA,NA,NA,0.9,"us","usp00048rq","2014-11-07T00:46:16.217Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,29,"reviewed","us","us","Papua New Guinea"
"161061","1990-04-29T06:40:20.910Z",-9.421,148.808,42.4,4.9,"mb",NA,NA,NA,1,"us","usp00048ma","2014-11-07T00:46:12.369Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,13.2,NA,7,"reviewed","us","us","Papua New Guinea"
"161062","1990-04-29T05:43:40.620Z",-4.1,151.857,26.8,5.6,"mw",NA,NA,NA,1.2,"us","usp00048m8","2016-11-09T22:24:44.456Z","New Britain region, Papua New Guinea","earthquake",NA,8.5,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"161079","1990-04-28T00:47:19.200Z",-3.967,151.562,10,4.6,"mb",NA,NA,NA,1.2,"us","usp00048jt","2014-11-07T00:46:12.202Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"161095","1990-04-26T15:39:22.930Z",-6.277,154.755,74.3,5.6,"mb",NA,NA,NA,1.1,"us","usp00048h2","2015-05-13T18:53:29.000Z","Bougainville region, Papua New Guinea","earthquake",NA,5.7,NA,26,"reviewed","us","us","Papua New Guinea"
