"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"226020","1971-09-06T13:37:11.000Z",46.756,141.524,19.2,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem780012","2015-05-13T18:53:05.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226021","1971-09-06T06:46:01.000Z",46.362,141.164,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem779996","2015-05-13T18:53:05.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226022","1971-09-05T19:33:49.000Z",46.349,141.229,17.5,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem779973","2015-05-13T18:53:05.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226023","1971-09-05T18:35:30.000Z",46.505,141.199,18.1,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem779972","2017-04-26T17:25:20.680Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226031","1971-08-24T16:33:21.000Z",52.197,91.47,5.9,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem781562","2015-05-13T18:53:05.000Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226138","1971-06-14T13:48:54.000Z",56.206,123.727,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem783447","2015-05-13T18:53:05.000Z","Amurskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226164","1971-05-18T22:44:43.000Z",63.952,145.965,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem784704","2015-05-13T18:53:05.000Z","Magadanskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226400","1970-10-08T04:53:21.000Z",53.828,160.351,35.3,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem790906","2015-05-13T18:53:04.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226406","1970-09-28T17:22:13.000Z",53.251,158.82,120.1,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem792393","2015-05-13T18:53:04.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226411","1970-09-24T16:44:40.000Z",54.573,162.738,20,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem792289","2015-05-13T18:53:04.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226425","1970-08-30T00:38:42.000Z",52.19,159.409,35,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem793314","2015-05-13T18:53:04.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226426","1970-08-29T14:59:21.000Z",51.03,135.347,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem793304","2017-04-13T21:45:03.171Z","Khabarovskiy Kray, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226475","1970-06-28T11:01:57.000Z",53.466,160.309,45,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem794923","2015-05-13T18:53:04.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226497","1970-06-05T22:40:25.000Z",52.161,159.499,41.1,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem794329","2015-05-13T18:53:04.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226498","1970-06-05T10:31:52.000Z",63.322,146.147,10,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem794319","2015-05-13T18:53:04.000Z","Magadanskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226522","1970-05-15T17:13:13.000Z",50.224,91.118,7,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem795644","2017-04-26T17:23:43.060Z","Russia-Mongolia border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia-Mongolia border region"
"226525","1970-05-14T18:12:26.000Z",43.191,47.14,15,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem795586","2017-04-26T17:23:42.389Z","Caucasus region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226526","1970-05-14T09:20:22.000Z",43.078,47.131,12.5,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem795568","2017-04-26T17:23:41.731Z","Caucasus region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226630","1970-02-06T00:11:48.000Z",54.513,163.189,20,6,"mw",NA,NA,NA,NA,"iscgem","iscgem798861","2015-05-13T18:53:03.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226674","1969-12-23T13:22:55.000Z",57.15,163.178,30,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem801354","2015-05-13T18:53:03.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226677","1969-12-18T13:32:07.000Z",46.254,142.423,345,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem801176","2015-05-13T18:53:03.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226692","1969-11-22T23:09:40.000Z",57.65,163.554,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem802552","2015-05-13T18:53:03.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226851","1969-07-16T08:16:53.000Z",52.17,158.845,57.3,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem807098","2015-05-13T18:53:03.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226918","1969-04-10T14:54:05.000Z",42.082,131.132,565,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem809729","2015-05-13T18:53:02.000Z","eastern Russia-northeastern China border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","eastern Russia-northeastern China border region"
"226925","1969-04-04T22:57:16.000Z",54.435,169.37,15.9,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem809568","2015-05-13T18:53:02.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"226956","1969-03-03T14:49:33.000Z",51.574,159.196,34.5,6,"mw",NA,NA,NA,NA,"iscgem","iscgem810486","2015-05-13T18:53:02.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226985","1969-01-26T15:05:37.000Z",55.84,162.688,31.3,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem813567","2015-05-13T18:53:02.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226989","1969-01-22T00:42:31.000Z",55.901,162.962,30.1,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem813398","2015-05-13T18:53:02.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226990","1969-01-20T14:20:13.000Z",54.899,166.054,25,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem813336","2015-05-13T18:53:02.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"227011","1968-12-19T15:15:59.000Z",53.434,160.07,44.1,6,"mw",NA,NA,NA,NA,"iscgem","iscgem814306","2015-05-13T18:53:02.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227143","1968-07-28T21:12:40.000Z",55.42,166.565,23.6,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem819452","2015-05-13T18:53:02.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"227179","1968-06-15T11:27:33.000Z",51.633,159.325,30,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem820412","2015-05-13T18:53:02.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227336","1967-12-16T20:54:03.000Z",51.22,157.619,50,6,"mw",NA,NA,NA,NA,"iscgem","iscgem828472","2015-05-13T18:53:01.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227570","1967-01-18T05:34:37.000Z",56.564,120.947,25,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem839881","2017-04-13T21:42:30.025Z","Amurskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227688","1966-07-19T01:40:56.000Z",56.241,164.754,15,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem845621","2015-05-13T18:53:00.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"227689","1966-07-12T18:53:11.000Z",44.707,37.272,39.3,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem845457","2015-05-13T18:53:00.000Z","Caucasus region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227763","1966-04-20T16:42:06.000Z",41.703,48.238,20,6,"mw",NA,NA,NA,NA,"iscgem","iscgem848573","2015-05-13T18:53:00.000Z","Russia-Azerbaijan border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia-Azerbaijan border region"
"227773","1966-04-08T01:46:46.000Z",51.301,157.703,46.6,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem848199","2017-04-13T21:42:03.225Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227830","1966-01-28T22:38:14.000Z",51.514,157.119,115.6,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem851328","2015-05-13T18:53:00.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227849","1965-12-22T00:28:51.000Z",52.293,160.356,26.9,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem851890","2015-05-13T18:52:59.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227876","1965-11-18T21:58:19.000Z",53.909,160.579,45,6,"mw",NA,NA,NA,NA,"iscgem","iscgem852523","2015-05-13T18:52:59.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"227931","1965-09-13T13:07:51.000Z",55.338,165.731,18.9,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem853808","2015-05-13T18:52:59.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228090","1965-03-28T13:23:01.000Z",55.26,161.904,40,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem858938","2015-05-13T18:52:59.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228142","1965-02-08T15:46:52.000Z",55.223,165.426,32.5,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem859882","2015-05-13T18:52:59.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228179","1965-01-29T09:35:30.000Z",54.636,161.703,55,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem861461","2015-05-13T18:52:58.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228196","1964-12-26T14:30:31.000Z",51.905,156.785,140.7,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem862242","2015-05-13T18:52:58.000Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228230","1964-11-11T19:06:56.000Z",56.751,161.269,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem862648","2015-05-13T18:52:58.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228258","1964-10-02T00:58:39.000Z",51.885,142.988,20,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem863193","2017-04-13T21:40:41.497Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228541","1963-10-28T12:03:22.000Z",52.792,159.775,40.5,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem873427","2015-05-13T18:52:57.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228624","1963-08-23T13:09:27.000Z",52.295,159.496,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem872964","2015-05-13T18:52:57.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228638","1963-08-08T02:14:59.000Z",54.239,168.164,50,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem872895","2015-05-13T18:52:57.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228686","1963-06-21T13:44:27.000Z",47.785,130.589,35,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem17293901","2015-05-13T18:52:57.000Z","eastern Russia-northeastern China border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","eastern Russia-northeastern China border region"
"228722","1963-05-27T03:58:47.000Z",55.114,160.194,35,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem17293794","2015-05-13T18:52:57.000Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228723","1963-05-26T23:06:56.000Z",55.038,159.87,30,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem17293791","2015-05-13T18:52:57.000Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228741","1963-05-12T20:37:16.000Z",55.968,163.247,45,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem17293740","2015-05-13T18:52:57.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228815","1963-02-06T18:17:10.000Z",55.654,166.276,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem17293310","2015-05-13T18:52:56.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228839","1962-12-26T23:46:15.000Z",53.983,168.781,25,6,"mw",NA,NA,NA,NA,"iscgem","iscgem17293168","2015-05-13T18:52:56.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228841","1962-12-26T22:25:17.000Z",54.016,168.6,22.8,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem17293165","2015-05-13T18:52:56.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228871","1962-11-11T11:31:45.000Z",55.922,113.3,21.3,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem17292959","2015-05-13T18:52:56.000Z","Buryatiya, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228928","1962-08-13T20:11:40.000Z",53.623,108.658,20,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem875161","2015-05-13T18:52:56.000Z","Lake Baykal region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"228967","1962-06-14T07:55:48.000Z",54.237,169.228,15,6,"mw",NA,NA,NA,NA,"iscgem","iscgem874891","2015-05-13T18:52:56.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"228968","1962-06-14T07:51:54.000Z",54.506,169.048,15,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem874890","2015-05-13T18:52:56.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"229000","1962-04-19T23:16:09.000Z",69.737,138.708,15,6,"mw",NA,NA,NA,NA,"iscgem","iscgem17291639","2015-05-13T18:52:56.000Z","northeastern Sakha, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229075","1961-11-20T04:03:55.000Z",50.898,92.538,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem877709","2015-05-13T18:52:56.000Z","Russia-Mongolia border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia-Mongolia border region"
"229083","1961-10-30T08:33:31.000Z",73.671,54.079,15,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem877612","2015-05-13T18:52:56.000Z","Novaya Zemlya, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229194","1961-06-03T01:13:29.000Z",55.895,164.774,25,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem876698","2015-05-13T18:52:55.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"229241","1961-04-07T19:54:56.000Z",57.275,163.739,20,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem876366","2015-05-13T18:52:55.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229347","1960-11-06T04:38:20.000Z",53.053,159.963,33.9,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem880702","2015-05-13T18:52:55.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229362","1960-10-13T14:52:39.000Z",54.698,161.442,36.2,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem880524","2017-04-13T21:39:42.063Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229368","1960-10-06T16:19:14.000Z",52.871,107.925,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem880479","2015-05-13T18:52:55.000Z","Lake Baykal region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229403","1960-08-24T01:44:13.000Z",56.21,163.836,15,6,"mw",NA,NA,NA,NA,"iscgem","iscgem880144","2015-05-13T18:52:55.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229428","1960-07-25T03:41:11.000Z",55.626,162.972,20,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem879899","2015-05-13T18:52:54.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229429","1960-07-24T09:48:59.000Z",56.231,164.163,15,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem879892","2015-05-13T18:52:54.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"229447","1960-07-01T07:59:02.000Z",55.88,165.04,25,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem879682","2015-05-13T18:52:54.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia region"
"229509","1960-05-14T22:20:00.000Z",52.882,159.942,60,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem879065","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229563","1960-02-18T21:35:16.000Z",52.439,160.39,35,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem878322","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229581","1960-01-19T02:17:00.000Z",51.531,158.276,52.9,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem878042","2017-04-13T21:39:21.827Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229596","1959-12-28T13:04:34.000Z",52.21,160.786,23.8,6,"mw",NA,NA,NA,NA,"iscgem","iscgem883592","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229597","1959-12-28T07:20:40.000Z",52.371,160.429,39.6,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem883587","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229598","1959-12-27T15:53:00.000Z",55.953,162.745,26.8,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem883583","2015-05-13T18:52:54.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229599","1959-12-27T11:54:53.000Z",52.356,160.534,25,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem883581","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229600","1959-12-27T06:51:37.000Z",52.123,160.21,25,6,"mw",NA,NA,NA,NA,"iscgem","iscgem883575","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229601","1959-12-27T04:47:49.000Z",52.295,160.397,25,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem883567","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229602","1959-12-26T22:02:35.000Z",52.132,160.484,25.1,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem883562","2015-05-13T18:52:54.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229652","1959-10-30T04:00:30.000Z",65.902,136.877,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem883190","2015-05-13T18:52:54.000Z","southwestern Sakha, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229710","1959-08-30T23:36:44.000Z",52.762,107.148,15,5.4,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup882787","2015-07-13T17:02:23.000Z","Lake Baykal region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229714","1959-08-29T17:03:15.000Z",52.732,107.088,10,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem882766","2015-05-13T18:52:54.000Z","Lake Baykal region, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229738","1959-08-15T18:41:59.000Z",54.953,163.109,25,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem882646","2015-05-13T18:52:53.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"229750","1959-08-08T00:47:42.000Z",54.869,162.793,25,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem882593","2015-05-13T18:52:53.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
