"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"178812","1986-01-27T10:21:59.460Z",-23.676,-177.267,178.6,5.5,"mw",NA,NA,NA,1.1,"us","usp0002qg0","2016-11-09T21:45:36.324Z","south of the Fiji Islands","earthquake",NA,5.6,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"178822","1986-01-26T17:29:51.580Z",-20.655,-178.391,556.9,4.9,"mb",NA,NA,NA,1,"us","usp0002qew","2014-11-07T00:37:48.795Z","Fiji region","earthquake",NA,4.7,NA,10,"reviewed","us","us","Fiji region"
"178839","1986-01-25T04:49:41.750Z",-18.244,-177.691,634.3,5.5,"mw",NA,NA,NA,1.1,"us","usp0002qdh","2016-11-09T21:44:50.786Z","Fiji region","earthquake",NA,5.1,NA,NA,"reviewed","us","hrv","Fiji region"
"178864","1986-01-22T20:47:05.910Z",-15.956,179.609,13.2,5.3,"mb",NA,NA,NA,1.4,"us","usp0002qbc","2014-11-07T00:37:48.486Z","Fiji","earthquake",NA,6.8,NA,2,"reviewed","us","us","Fiji"
"178876","1986-01-21T19:23:08.790Z",-23.954,-176.068,33,4.7,"mb",NA,NA,NA,0.6,"us","usp0002q9z","2014-11-07T00:37:48.344Z","south of the Fiji Islands","earthquake",NA,NA,NA,2,"reviewed","us","us","south of the Fiji Islands"
"178914","1986-01-17T14:15:40.040Z",-23.559,-176.059,125.5,4.6,"mb",NA,NA,NA,0.9,"us","usp0002q5m","2014-11-07T00:37:47.865Z","south of the Fiji Islands","earthquake",NA,30.1,NA,3,"reviewed","us","us","south of the Fiji Islands"
"178930","1986-01-16T23:07:33.930Z",-17.541,-178.905,479.4,5.2,"mw",NA,NA,NA,1.2,"us","usp0002q4m","2016-11-09T21:40:59.982Z","Fiji region","earthquake",NA,7.9,NA,NA,"reviewed","us","hrv","Fiji region"
"179027","1986-01-09T13:43:33.220Z",-23.705,179.866,536.1,4.5,"mb",NA,NA,NA,0.7,"us","usp0002pwx","2014-11-07T00:37:46.120Z","south of the Fiji Islands","earthquake",NA,10.1,NA,7,"reviewed","us","us","south of the Fiji Islands"
"179048","1986-01-07T10:38:55.200Z",-21.183,-178.627,520.1,5.7,"mw",NA,NA,NA,0.9,"us","usp0002pup","2016-11-09T21:37:09.458Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"179050","1986-01-07T03:25:50.860Z",-15.898,-178.747,19.8,5,"mb",NA,NA,NA,1.1,"us","usp0002pub","2014-11-07T00:37:45.465Z","Fiji region","earthquake",NA,7.6,NA,5,"reviewed","us","us","Fiji region"
"179066","1986-01-05T13:57:12.150Z",-26.862,-177.125,33,4.9,"mb",NA,NA,NA,0.9,"us","usp0002psx","2014-11-07T00:37:45.137Z","south of the Fiji Islands","earthquake",NA,NA,NA,3,"reviewed","us","us","south of the Fiji Islands"
"179102","1986-01-01T22:16:22.470Z",-23.743,-179.615,540.1,4.5,"mb",NA,NA,NA,1.3,"us","usp0002ppf","2014-11-07T00:37:43.873Z","south of the Fiji Islands","earthquake",NA,23.9,NA,2,"reviewed","us","us","south of the Fiji Islands"
"179117","1985-12-31T19:05:52.810Z",-21.834,-179.663,598.4,4.5,"mb",NA,NA,NA,0.9,"us","usp0002pn4","2014-11-07T00:37:41.695Z","Fiji region","earthquake",NA,10.8,NA,5,"reviewed","us","us","Fiji region"
"179149","1985-12-29T02:50:16.220Z",-24.851,179.89,513,4.7,"mb",NA,NA,NA,0.7,"us","usp0002phy","2014-11-07T00:37:41.247Z","south of the Fiji Islands","earthquake",NA,21.9,NA,2,"reviewed","us","us","south of the Fiji Islands"
"179185","1985-12-27T02:07:25.600Z",-21.671,-178.491,455.3,4.5,"mb",NA,NA,NA,0.9,"us","usp0002pf8","2014-11-07T00:37:40.331Z","Fiji region","earthquake",NA,10.7,NA,8,"reviewed","us","us","Fiji region"
"179200","1985-12-25T22:15:09.730Z",-21.667,-178.533,455,6.1,"mw",NA,NA,NA,1,"us","usp0002pdy","2016-11-10T00:17:22.336Z","Fiji region","earthquake",NA,2.9,NA,NA,"reviewed","us","hrv","Fiji region"
"179210","1985-12-25T04:04:03.730Z",-24.636,179.986,500.7,5,"mb",NA,NA,NA,1,"us","usp0002pd0","2014-11-07T00:37:40.061Z","south of the Fiji Islands","earthquake",NA,8.3,NA,28,"reviewed","us","us","south of the Fiji Islands"
"179248","1985-12-22T22:21:13.390Z",-21.303,-179.04,639.2,5.1,"mb",NA,NA,NA,0.8,"us","usp0002p8y","2014-11-07T00:37:39.530Z","Fiji region","earthquake",NA,3.8,NA,23,"reviewed","us","us","Fiji region"
"179255","1985-12-22T18:35:12.930Z",-15.283,-178.845,10,4.6,"mb",NA,NA,NA,1.1,"us","usp0002p8p","2014-11-07T00:37:39.495Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"179256","1985-12-22T18:26:59.290Z",-15.602,-178.4,10,6,"mw",NA,NA,NA,1.1,"us","usp0002p8m","2016-11-10T00:16:04.617Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"179258","1985-12-22T17:13:26.930Z",-15.572,-178.448,17.8,6,"mw",NA,NA,NA,1.1,"us","usp0002p8f","2016-11-10T00:16:04.118Z","Fiji region","earthquake",NA,4.8,NA,NA,"reviewed","us","hrv","Fiji region"
"179265","1985-12-22T06:55:02.960Z",-26.223,-177.697,212,4.6,"mb",NA,NA,NA,1.5,"us","usp0002p7q","2014-11-07T00:37:39.324Z","south of the Fiji Islands","earthquake",NA,41.9,NA,2,"reviewed","us","us","south of the Fiji Islands"
"179283","1985-12-21T09:57:39.060Z",-25.107,179.387,494.2,4.9,"mb",NA,NA,NA,0.7,"us","usp0002p59","2014-11-07T00:37:39.076Z","south of the Fiji Islands","earthquake",NA,5.1,NA,17,"reviewed","us","us","south of the Fiji Islands"
"179299","1985-12-20T10:58:48.280Z",-18.312,-177.78,617.5,4.8,"mb",NA,NA,NA,1.2,"us","usp0002p44","2014-11-07T00:37:38.814Z","Fiji region","earthquake",NA,9.1,NA,12,"reviewed","us","us","Fiji region"
"179332","1985-12-17T21:41:39.760Z",-21.783,-176.612,194.5,5.4,"mw",NA,NA,NA,1.1,"us","usp0002p0r","2016-11-10T00:13:32.528Z","Fiji region","earthquake",NA,4.2,NA,NA,"reviewed","us","hrv","Fiji region"
"179394","1985-12-12T11:22:32.190Z",-22.354,-177.751,327.9,4.5,"mb",NA,NA,NA,0.7,"us","usp0002nt3","2014-11-07T00:37:37.313Z","south of the Fiji Islands","earthquake",NA,10.5,NA,9,"reviewed","us","us","south of the Fiji Islands"
"179395","1985-12-12T08:02:15.510Z",-19.852,-178.824,519,4.5,"mb",NA,NA,NA,0.5,"us","usp0002nsw","2014-11-07T00:37:37.294Z","Fiji region","earthquake",NA,54.2,NA,6,"reviewed","us","us","Fiji region"
"179414","1985-12-10T03:26:12.680Z",-17.935,-177.995,475,4.7,"mb",NA,NA,NA,0.8,"us","usp0002nqw","2014-11-07T00:37:37.006Z","Fiji region","earthquake",NA,44.7,NA,3,"reviewed","us","us","Fiji region"
"179417","1985-12-09T21:17:14.330Z",-22.365,-179.638,653.2,4.5,"mb",NA,NA,NA,1.2,"us","usp0002nqp","2014-11-07T00:37:36.976Z","south of the Fiji Islands","earthquake",NA,33.2,NA,5,"reviewed","us","us","south of the Fiji Islands"
"179443","1985-12-07T01:14:36.490Z",-17.939,-177.995,629,5.1,"mb",NA,NA,NA,1.1,"us","usp0002nmj","2014-11-07T00:37:36.467Z","Fiji region","earthquake",NA,34,NA,5,"reviewed","us","us","Fiji region"
"179452","1985-12-06T09:08:37.540Z",-20.777,-178.46,605.8,4.9,"mb",NA,NA,NA,1.4,"us","usp0002nks","2014-11-07T00:37:36.127Z","Fiji region","earthquake",NA,11.2,NA,7,"reviewed","us","us","Fiji region"
"179461","1985-12-05T18:27:38.330Z",-20.631,-178.335,564.6,5.1,"mw",NA,NA,NA,0.8,"us","usp0002njz","2016-11-10T00:07:49.491Z","Fiji region","earthquake",NA,7.5,NA,NA,"reviewed","us","hrv","Fiji region"
"179468","1985-12-04T17:06:48.700Z",-19.905,-177.201,339.9,4.9,"mb",NA,NA,NA,0.7,"us","usp0002nj8","2014-11-07T00:37:35.757Z","Fiji region","earthquake",NA,5.4,NA,20,"reviewed","us","us","Fiji region"
"179483","1985-12-03T02:41:30.420Z",-22.374,-179.672,601.4,5.3,"mb",NA,NA,NA,0.7,"us","usp0002ngh","2014-11-07T00:37:34.852Z","south of the Fiji Islands","earthquake",NA,8.5,NA,8,"reviewed","us","us","south of the Fiji Islands"
"179517","1985-12-01T00:43:33.040Z",-20.528,-178.111,628.2,4.8,"mb",NA,NA,NA,1.5,"us","usp0002ne1","2014-11-07T00:37:33.178Z","Fiji region","earthquake",NA,57.8,NA,2,"reviewed","us","us","Fiji region"
"179528","1985-11-30T04:22:30.850Z",-21.073,-179.009,626.5,5.4,"mw",NA,NA,NA,0.9,"us","usp0002nd2","2016-11-10T00:05:45.076Z","Fiji region","earthquake",NA,4.8,NA,NA,"reviewed","us","hrv","Fiji region"
"179548","1985-11-28T22:27:25.280Z",-23.014,-179.398,532.5,4.8,"mb",NA,NA,NA,1,"us","usp0002nbn","2014-11-07T00:37:31.379Z","south of the Fiji Islands","earthquake",NA,7.4,NA,5,"reviewed","us","us","south of the Fiji Islands"
"179583","1985-11-27T04:18:04.000Z",-21.088,-178.988,607.9,5.6,"mw",NA,NA,NA,1,"us","usp0002n92","2016-11-10T00:04:18.607Z","Fiji region","earthquake",NA,3.7,NA,NA,"reviewed","us","hrv","Fiji region"
"179635","1985-11-23T01:04:08.460Z",-17.531,-178.012,438.6,4.7,"mb",NA,NA,NA,0.7,"us","usp0002n36","2014-11-07T00:37:30.100Z","Fiji region","earthquake",NA,10.7,NA,3,"reviewed","us","us","Fiji region"
"179651","1985-11-21T18:44:25.050Z",-20.803,-178.018,525.5,5.4,"mw",NA,NA,NA,1,"us","usp0002n19","2016-11-10T00:00:55.095Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"179680","1985-11-18T20:59:22.040Z",-25.936,-179.892,325.8,5.2,"mb",NA,NA,NA,0.9,"us","usp0002mxn","2014-11-07T00:37:29.326Z","south of the Fiji Islands","earthquake",NA,46,NA,1,"reviewed","us","us","south of the Fiji Islands"
"179703","1985-11-16T23:30:10.820Z",-17.598,-178.748,558.9,5.4,"mw",NA,NA,NA,1.2,"us","usp0002mv9","2016-11-09T23:58:24.604Z","Fiji region","earthquake",NA,4.9,NA,NA,"reviewed","us","hrv","Fiji region"
"179741","1985-11-14T09:00:28.950Z",-18.143,-178.192,617.4,4.6,"mb",NA,NA,NA,1.1,"us","usp0002ms1","2014-11-07T00:37:28.149Z","Fiji region","earthquake",NA,10.8,NA,3,"reviewed","us","us","Fiji region"
"179782","1985-11-10T07:35:41.930Z",-22.374,-177.473,359.6,4.6,"mb",NA,NA,NA,1.1,"us","usp0002mmh","2014-11-07T00:37:27.631Z","south of the Fiji Islands","earthquake",NA,26.5,NA,5,"reviewed","us","us","south of the Fiji Islands"
"179787","1985-11-09T16:25:46.240Z",-19.022,-177.832,481.8,4.8,"mb",NA,NA,NA,1,"us","usp0002mkr","2014-11-07T00:37:27.481Z","Fiji region","earthquake",NA,8.1,NA,13,"reviewed","us","us","Fiji region"
"179800","1985-11-08T09:59:12.430Z",-17.845,-178.73,576,4.7,"mb",NA,NA,NA,0.8,"us","usp0002mjb","2014-11-07T00:37:27.112Z","Fiji region","earthquake",NA,9.2,NA,18,"reviewed","us","us","Fiji region"
"179801","1985-11-08T09:57:13.980Z",-20.93,-178.293,619.4,4.9,"mb",NA,NA,NA,0.8,"us","usp0002mja","2014-11-07T00:37:27.106Z","Fiji region","earthquake",NA,8.8,NA,6,"reviewed","us","us","Fiji region"
"179835","1985-11-05T00:53:13.530Z",-16.613,-177.537,376.9,5.2,"mw",NA,NA,NA,1.2,"us","usp0002mfk","2016-11-09T23:53:35.094Z","Fiji region","earthquake",NA,12.4,NA,NA,"reviewed","us","hrv","Fiji region"
"179842","1985-11-04T14:47:21.000Z",-17.641,-178.44,582.9,4.9,"mb",NA,NA,NA,0.7,"us","usp0002mf2","2014-11-07T00:37:25.972Z","Fiji region","earthquake",NA,7.8,NA,12,"reviewed","us","us","Fiji region"
"179861","1985-11-02T21:12:54.890Z",-18.156,175.883,10,5.5,"ms",NA,NA,NA,1.3,"us","usp0002mdr","2015-05-13T18:53:23.000Z","Fiji region","earthquake",NA,NA,NA,5,"reviewed","us","us","Fiji region"
"179862","1985-11-02T19:49:24.460Z",-18.052,175.869,10,6.2,"mw",NA,NA,NA,1.1,"us","usp0002mdn","2016-11-09T23:52:19.305Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"179884","1985-11-01T04:48:19.710Z",-21.733,-177.845,386.5,4.9,"mb",NA,NA,NA,1.2,"us","usp0002mby","2014-11-07T00:37:23.868Z","Fiji region","earthquake",NA,8.6,NA,18,"reviewed","us","us","Fiji region"
"179903","1985-10-30T12:24:39.440Z",-15.948,-177.517,450.7,4.5,"mb",NA,NA,NA,0.9,"us","usp0002ma9","2014-11-07T00:37:22.092Z","Fiji region","earthquake",NA,7.1,NA,13,"reviewed","us","us","Fiji region"
"179906","1985-10-30T08:12:19.310Z",-24.26,179.882,516.6,5.1,"mb",NA,NA,NA,1,"us","usp0002ma2","2014-11-07T00:37:22.068Z","south of the Fiji Islands","earthquake",NA,6.2,NA,32,"reviewed","us","us","south of the Fiji Islands"
"179939","1985-10-28T14:27:10.140Z",-16.381,175.92,10,5,"mb",NA,NA,NA,0.9,"us","usp0002m7k","2014-11-07T00:37:21.747Z","Fiji region","earthquake",NA,NA,NA,4,"reviewed","us","us","Fiji region"
"179940","1985-10-28T13:25:21.090Z",-15.29,-176.011,33,4.7,"mb",NA,NA,NA,1.5,"us","usp0002m7e","2014-11-07T00:37:21.736Z","Fiji region","earthquake",NA,NA,NA,4,"reviewed","us","us","Fiji region"
"179945","1985-10-28T10:14:38.590Z",-15.213,-176.104,33,4.8,"mb",NA,NA,NA,1.2,"us","usp0002m74","2014-11-07T00:37:21.669Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"179948","1985-10-28T04:19:17.520Z",-21.515,-178.105,421.6,4.9,"mb",NA,NA,NA,1.1,"us","usp0002m6w","2014-11-07T00:37:21.639Z","Fiji region","earthquake",NA,7.9,NA,21,"reviewed","us","us","Fiji region"
"179950","1985-10-27T22:35:18.050Z",-17.717,-178.835,565.1,5.3,"mw",NA,NA,NA,1,"us","usp0002m6g","2016-11-09T23:49:26.945Z","Fiji region","earthquake",NA,4.2,NA,NA,"reviewed","us","hrv","Fiji region"
"179969","1985-10-26T05:18:56.380Z",-21.872,-178.212,398.6,5.2,"mw",NA,NA,NA,0.8,"us","usp0002m4y","2016-11-09T23:48:53.123Z","Fiji region","earthquake",NA,6.3,NA,NA,"reviewed","us","hrv","Fiji region"
"179973","1985-10-26T00:44:14.290Z",-20.568,-177.652,500,4.5,"mb",NA,NA,NA,1.3,"us","usp0002m4q","2014-11-07T00:37:21.250Z","Fiji region","earthquake",NA,15.6,NA,8,"reviewed","us","us","Fiji region"
"179991","1985-10-24T20:02:28.700Z",-20.602,-177.882,549.9,4.9,"mb",NA,NA,NA,1,"us","usp0002m3g","2014-11-07T00:37:20.794Z","Fiji region","earthquake",NA,6.9,NA,14,"reviewed","us","us","Fiji region"
"180019","1985-10-22T19:14:01.630Z",-20.158,-179.163,700,5.5,"mb",NA,NA,NA,0.9,"us","usp0002m15","2014-11-07T00:37:20.456Z","Fiji region","earthquake",NA,23.8,NA,4,"reviewed","us","us","Fiji region"
"180020","1985-10-22T19:13:09.440Z",-20.168,-179.248,686,5.2,"mw",NA,NA,NA,0.9,"us","usp0002m14","2016-11-09T23:46:45.808Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"180030","1985-10-22T02:54:15.990Z",-18.151,-178.24,594.9,5,"mb",NA,NA,NA,0.8,"us","usp0002m0h","2014-11-07T00:37:20.363Z","Fiji region","earthquake",NA,5.5,NA,12,"reviewed","us","us","Fiji region"
"180061","1985-10-18T10:08:20.460Z",-17.451,176.305,33,5,"mb",NA,NA,NA,1.3,"us","usp0002kwz","2014-11-07T00:37:20.043Z","Fiji region","earthquake",NA,NA,NA,11,"reviewed","us","us","Fiji region"
"180095","1985-10-15T21:44:58.660Z",-23.622,179.753,598.6,4.6,"mb",NA,NA,NA,0.7,"us","usp0002ktw","2014-11-07T00:37:19.677Z","south of the Fiji Islands","earthquake",NA,24.5,NA,6,"reviewed","us","us","south of the Fiji Islands"
"180115","1985-10-13T14:13:35.470Z",-25.15,179.899,487.4,5.2,"mw",NA,NA,NA,1.2,"us","usp0002ks1","2016-11-09T23:42:41.361Z","south of the Fiji Islands","earthquake",NA,9.3,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"180137","1985-10-12T02:12:57.900Z",-21.656,-176.382,155,6.3,"mw",NA,NA,NA,0.9,"us","usp0002kq9","2016-11-09T23:42:19.803Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Fiji region"
"180147","1985-10-10T22:54:08.800Z",-19.277,-178.756,585.3,4.5,"mb",NA,NA,NA,1.5,"us","usp0002kp9","2014-11-07T00:37:18.935Z","Fiji region","earthquake",NA,15.9,NA,2,"reviewed","us","us","Fiji region"
"180154","1985-10-10T14:05:11.010Z",-18.667,-177.939,492.4,5.4,"mw",NA,NA,NA,1,"us","usp0002knx","2016-11-09T23:41:30.772Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"180156","1985-10-10T13:11:43.330Z",-23.885,-177.132,125.9,4.6,"mb",NA,NA,NA,0.9,"us","usp0002kns","2014-11-07T00:37:18.854Z","south of the Fiji Islands","earthquake",NA,28.8,NA,4,"reviewed","us","us","south of the Fiji Islands"
"180231","1985-10-03T14:16:10.760Z",-16.957,-176.918,33,4.9,"mb",NA,NA,NA,1.2,"us","usp0002ke0","2014-11-07T00:37:16.710Z","Fiji region","earthquake",NA,NA,NA,5,"reviewed","us","us","Fiji region"
"180233","1985-10-03T05:10:26.990Z",-16.858,-177.232,33,4.7,"mb",NA,NA,NA,1.2,"us","usp0002kdu","2014-11-07T00:37:16.647Z","Fiji region","earthquake",NA,NA,NA,7,"reviewed","us","us","Fiji region"
"180242","1985-10-02T13:19:53.680Z",-16.717,-176.98,33,5,"ms",NA,NA,NA,1.4,"us","usp0002kcx","2014-11-07T00:37:16.398Z","Fiji region","earthquake",NA,NA,NA,2,"reviewed","us","us","Fiji region"
"180243","1985-10-02T10:49:36.670Z",-14.96,-178.721,413.7,5.7,"mw",NA,NA,NA,0.9,"us","usp0002kct","2014-11-07T00:37:16.375Z","Fiji region","earthquake",NA,10.6,NA,NA,"reviewed","us","hrv","Fiji region"
"180245","1985-10-02T09:45:27.350Z",-16.958,-177.149,33,5.5,"mw",NA,NA,NA,1.2,"us","usp0002kcq","2016-11-09T23:37:25.549Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"180297","1985-09-29T05:28:18.940Z",-23.288,179.241,541.2,5.6,"mw",NA,NA,NA,1,"us","usp0002k8y","2016-11-09T23:36:02.212Z","south of the Fiji Islands","earthquake",NA,6.3,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"180396","1985-09-25T05:24:30.230Z",-19.633,-177.786,579.5,4.9,"mb",NA,NA,NA,1.4,"us","usp0002k3e","2014-11-07T00:37:12.385Z","Fiji region","earthquake",NA,11.4,NA,9,"reviewed","us","us","Fiji region"
"180403","1985-09-24T19:44:36.750Z",-17.036,177.866,63.9,4.8,"mb",NA,NA,NA,1.2,"us","usp0002k30","2014-11-07T00:37:12.324Z","Fiji","earthquake",NA,6.4,NA,4,"reviewed","us","us","Fiji"
"180410","1985-09-24T06:43:46.780Z",-25.492,179.712,533,4.8,"mb",NA,NA,NA,0.7,"us","usp0002k2e","2014-11-07T00:37:12.268Z","south of the Fiji Islands","earthquake",NA,32.1,NA,2,"reviewed","us","us","south of the Fiji Islands"
"180459","1985-09-20T18:01:04.400Z",-26.453,-177.115,145.6,5,"mb",NA,NA,NA,1.2,"us","usp0002jyd","2014-11-07T00:37:11.330Z","south of the Fiji Islands","earthquake",NA,NA,NA,7,"reviewed","us","us","south of the Fiji Islands"
"180496","1985-09-18T19:20:41.400Z",-18.052,-178.403,564.1,5,"mb",NA,NA,NA,1.2,"us","usp0002jvs","2014-11-07T00:37:10.900Z","Fiji region","earthquake",NA,6.3,NA,25,"reviewed","us","us","Fiji region"
"180502","1985-09-18T03:50:32.990Z",-21.268,-177.704,435.2,4.6,"mb",NA,NA,NA,1.1,"us","usp0002jvb","2014-11-07T00:37:10.863Z","Fiji region","earthquake",NA,27.7,NA,2,"reviewed","us","us","Fiji region"
"180573","1985-09-13T10:27:48.640Z",-20.941,-177.608,488.9,4.8,"mb",NA,NA,NA,1.4,"us","usp0002jqs","2014-11-07T00:37:10.018Z","Fiji region","earthquake",NA,20.8,NA,5,"reviewed","us","us","Fiji region"
"180597","1985-09-11T16:50:16.520Z",-20.791,-179.208,657.4,4.7,"mb",NA,NA,NA,0.8,"us","usp0002jnq","2014-11-07T00:37:09.256Z","Fiji region","earthquake",NA,6.6,NA,9,"reviewed","us","us","Fiji region"
"180605","1985-09-11T05:09:33.630Z",-16.701,176.063,33,4.8,"mb",NA,NA,NA,1.1,"us","usp0002jmz","2014-11-07T00:37:09.143Z","Fiji region","earthquake",NA,NA,NA,4,"reviewed","us","us","Fiji region"
"180640","1985-09-10T00:38:53.390Z",-20.981,-178.007,492.5,5,"mb",NA,NA,NA,0.9,"us","usp0002jk8","2014-11-07T00:37:08.649Z","Fiji region","earthquake",NA,5.6,NA,25,"reviewed","us","us","Fiji region"
"180653","1985-09-09T02:46:34.220Z",-23.225,178.925,553.3,4.6,"mb",NA,NA,NA,1.3,"us","usp0002jje","2014-11-07T00:37:08.413Z","south of the Fiji Islands","earthquake",NA,7.5,NA,9,"reviewed","us","us","south of the Fiji Islands"
"180656","1985-09-08T22:46:05.500Z",-20.959,-178.938,620.7,5.2,"mw",NA,NA,NA,0.9,"us","usp0002jj7","2016-11-09T23:26:10.746Z","Fiji region","earthquake",NA,4,NA,NA,"reviewed","us","hrv","Fiji region"
"180709","1985-09-03T18:34:28.890Z",-21.686,-176.9,199.9,4.5,"mb",NA,NA,NA,1.1,"us","usp0002jd8","2014-11-07T00:37:07.044Z","Fiji region","earthquake",NA,17.3,NA,3,"reviewed","us","us","Fiji region"
"180714","1985-09-03T12:49:55.750Z",-20.601,-179.313,644.9,4.6,"mb",NA,NA,NA,1,"us","usp0002jd0","2014-11-07T00:37:06.966Z","Fiji region","earthquake",NA,10.3,NA,3,"reviewed","us","us","Fiji region"
"180721","1985-09-02T14:08:41.580Z",-21.841,-179.233,621.6,4.7,"mb",NA,NA,NA,0.7,"us","usp0002jce","2014-11-07T00:37:06.724Z","Fiji region","earthquake",NA,34.4,NA,2,"reviewed","us","us","Fiji region"
"180782","1985-08-28T21:38:04.660Z",-21.042,-178.967,618.6,5.1,"mb",NA,NA,NA,1,"us","usp0002j7w","2014-11-07T00:37:03.754Z","Fiji region","earthquake",NA,6.6,NA,16,"reviewed","us","us","Fiji region"
"180783","1985-08-28T20:50:48.340Z",-21.011,-178.981,624.6,6.6,"mw",NA,NA,NA,1,"us","usp0002j7t","2016-11-10T00:44:11.415Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Fiji region"
"180795","1985-08-27T19:23:41.770Z",-20.745,-178.814,624.9,4.8,"mb",NA,NA,NA,1,"us","usp0002j6v","2014-11-07T00:37:03.613Z","Fiji region","earthquake",NA,8.9,NA,11,"reviewed","us","us","Fiji region"
"180801","1985-08-27T06:29:32.930Z",-20.941,-178.956,625.8,5.4,"mw",NA,NA,NA,1,"us","usp0002j68","2016-11-09T23:20:48.757Z","Fiji region","earthquake",NA,5.5,NA,NA,"reviewed","us","hrv","Fiji region"
"180816","1985-08-25T19:01:35.180Z",-20.907,-178.835,633.6,4.5,"mb",NA,NA,NA,1,"us","usp0002j50","2014-11-07T00:37:03.391Z","Fiji region","earthquake",NA,42,NA,4,"reviewed","us","us","Fiji region"
"180829","1985-08-25T04:38:04.800Z",-23.327,-179.255,582.5,4.5,"mb",NA,NA,NA,1,"us","usp0002j48","2014-11-07T00:37:03.292Z","south of the Fiji Islands","earthquake",NA,15.6,NA,1,"reviewed","us","us","south of the Fiji Islands"
"180844","1985-08-24T06:53:14.850Z",-22.021,-177.799,348.4,5.6,"mw",NA,NA,NA,0.9,"us","usp0002j36","2016-11-09T23:19:20.492Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"180847","1985-08-23T22:00:58.380Z",-20.949,-178.606,586.3,4.9,"mb",NA,NA,NA,0.9,"us","usp0002j2x","2014-11-07T00:37:03.152Z","Fiji region","earthquake",NA,10.5,NA,13,"reviewed","us","us","Fiji region"
"180851","1985-08-23T17:29:34.450Z",-17.747,-178.794,573.2,4.7,"mb",NA,NA,NA,0.8,"us","usp0002j2p","2014-11-07T00:37:03.114Z","Fiji region","earthquake",NA,8.6,NA,13,"reviewed","us","us","Fiji region"
"180898","1985-08-21T10:43:23.030Z",-16.101,-179.047,33,5.9,"mw",NA,NA,NA,1,"us","usp0002hz7","2016-11-09T23:17:45.917Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"180901","1985-08-20T22:09:37.690Z",-17.972,-178.631,633,4.7,"mb",NA,NA,NA,0.9,"us","usp0002hyq","2014-11-07T00:37:02.127Z","Fiji region","earthquake",NA,17.2,NA,17,"reviewed","us","us","Fiji region"
"180902","1985-08-20T21:58:09.630Z",-22.097,-179.33,603.6,4.9,"mb",NA,NA,NA,1.2,"us","usp0002hyp","2014-11-07T00:37:02.125Z","south of the Fiji Islands","earthquake",NA,17.1,NA,7,"reviewed","us","us","south of the Fiji Islands"
"180918","1985-08-19T13:17:49.740Z",-21.017,-179.231,632.8,4.8,"mb",NA,NA,NA,1.1,"us","usp0002hx8","2014-11-07T00:37:01.963Z","Fiji region","earthquake",NA,12.2,NA,8,"reviewed","us","us","Fiji region"
