"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"158781","1990-11-04T15:43:07.100Z",-14.654,167.218,148.5,4.9,"mb",NA,NA,NA,0.9,"us","usp0004gha","2014-11-07T00:47:24.142Z","Vanuatu","earthquake",NA,6.9,NA,17,"reviewed","us","us","Vanuatu"
"158858","1990-10-29T10:07:53.200Z",-15.527,167.43,127.3,4.8,"mb",NA,NA,NA,1,"us","usp0004ga5","2014-11-07T00:47:19.383Z","Vanuatu","earthquake",NA,16.9,NA,6,"reviewed","us","us","Vanuatu"
"158898","1990-10-25T21:10:25.300Z",-19.064,169.253,245.1,4.6,"mb",NA,NA,NA,0.6,"us","usp0004g5q","2014-11-07T00:47:18.460Z","Vanuatu","earthquake",NA,6.2,NA,5,"reviewed","us","us","Vanuatu"
"158949","1990-10-21T01:57:33.990Z",-14.949,166.738,47.1,5,"mb",NA,NA,NA,1.1,"us","usp0004fzu","2014-11-07T00:47:17.723Z","Vanuatu","earthquake",NA,10.8,NA,12,"reviewed","us","us","Vanuatu"
"158989","1990-10-16T21:12:39.050Z",-16.945,168.124,225,4.7,"mb",NA,NA,NA,1.6,"us","usp0004fu8","2014-11-07T00:47:17.152Z","Vanuatu","earthquake",NA,15.7,NA,1,"reviewed","us","us","Vanuatu"
"158991","1990-10-16T17:09:37.010Z",-13.221,167.03,204.9,5.2,"mb",NA,NA,NA,1,"us","usp0004fu0","2014-11-07T00:47:17.128Z","Vanuatu","earthquake",NA,14.4,NA,5,"reviewed","us","us","Vanuatu"
"159041","1990-10-10T20:40:38.640Z",-13.968,167.059,142.4,4.9,"mb",NA,NA,NA,0.4,"us","usp0004fm3","2014-11-07T00:47:16.298Z","Vanuatu","earthquake",NA,42,NA,2,"reviewed","us","us","Vanuatu"
"159062","1990-10-08T23:03:35.390Z",-13.267,167.214,168.3,5.2,"mw",NA,NA,NA,1,"us","usp0004fhb","2016-11-09T23:40:43.925Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"159102","1990-10-05T05:07:24.520Z",-17.803,167.453,33,4.7,"mb",NA,NA,NA,1.5,"us","usp0004fcf","2014-11-07T00:47:13.740Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"159125","1990-10-02T13:19:28.960Z",-17.596,167.579,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0004f9g","2014-11-07T00:47:12.588Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159127","1990-10-02T08:57:46.950Z",-17.588,167.792,26.1,4.8,"mb",NA,NA,NA,1.2,"us","usp0004f98","2014-11-07T00:47:12.501Z","Vanuatu","earthquake",NA,12.6,NA,6,"reviewed","us","us","Vanuatu"
"159128","1990-10-02T08:08:26.370Z",-17.617,167.799,19.8,5.9,"mw",NA,NA,NA,1.1,"us","usp0004f95","2016-11-09T23:37:32.437Z","Vanuatu","earthquake",NA,7.1,NA,NA,"reviewed","us","hrv","Vanuatu"
"159129","1990-10-02T07:48:27.970Z",-17.634,167.831,26.3,5.3,"mw",NA,NA,NA,1,"us","usp0004f94","2016-11-09T23:37:31.717Z","Vanuatu","earthquake",NA,6,NA,NA,"reviewed","us","hrv","Vanuatu"
"159130","1990-10-02T04:08:53.790Z",-17.71,167.768,33,4.8,"mb",NA,NA,NA,1,"us","usp0004f90","2014-11-07T00:47:12.157Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159131","1990-10-01T21:45:31.020Z",-17.778,167.603,5,4.9,"ms",NA,NA,NA,1.1,"us","usp0004f8r","2014-11-07T00:47:11.993Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"159171","1990-09-28T19:44:47.120Z",-13.559,167.079,176,6.7,"mw",NA,NA,NA,1.1,"us","usp0004f5b","2016-11-10T00:47:14.153Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Vanuatu"
"159202","1990-09-25T20:56:34.610Z",-13.709,165.749,33,4.9,"mb",NA,NA,NA,1.1,"us","usp0004f2a","2014-11-07T00:47:08.248Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159204","1990-09-25T12:16:26.280Z",-17.963,167.747,26.4,4.9,"mb",NA,NA,NA,0.9,"us","usp0004f20","2014-11-07T00:47:08.229Z","Vanuatu","earthquake",NA,8.1,NA,5,"reviewed","us","us","Vanuatu"
"159211","1990-09-24T21:39:38.870Z",-17.645,167.647,10,4.7,"mb",NA,NA,NA,1.5,"us","usp0004f18","2014-11-07T00:47:08.137Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"159218","1990-09-24T04:16:12.820Z",-18.088,167.619,33,4.7,"mb",NA,NA,NA,1.3,"us","usp0004f0p","2014-11-07T00:47:08.090Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"159219","1990-09-24T03:46:23.430Z",-17.65,167.87,33,4.6,"mb",NA,NA,NA,1.3,"us","usp0004f0k","2014-11-07T00:47:08.082Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"159220","1990-09-24T03:03:39.510Z",-17.916,167.661,33,4.6,"mb",NA,NA,NA,1.6,"us","usp0004f0h","2014-11-07T00:47:08.077Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159221","1990-09-24T01:58:01.920Z",-17.59,167.833,25.7,5.9,"mw",NA,NA,NA,1.3,"us","usp0004f0e","2016-11-09T23:33:39.043Z","Vanuatu","earthquake",NA,9.4,NA,NA,"reviewed","us","hrv","Vanuatu"
"159222","1990-09-24T01:44:20.250Z",-17.609,167.696,20.7,5.1,"mb",NA,NA,NA,1.1,"us","usp0004f0d","2014-11-07T00:47:08.051Z","Vanuatu","earthquake",NA,11.4,NA,4,"reviewed","us","us","Vanuatu"
"159224","1990-09-24T01:00:38.720Z",-17.732,167.598,33,4.8,"mb",NA,NA,NA,1.4,"us","usp0004f0a","2014-11-07T00:47:08.043Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"159226","1990-09-24T00:47:58.400Z",-17.619,167.732,31.5,4.8,"mb",NA,NA,NA,1.2,"us","usp0004f08","2014-11-07T00:47:08.036Z","Vanuatu","earthquake",NA,16.2,NA,5,"reviewed","us","us","Vanuatu"
"159227","1990-09-23T23:14:38.170Z",-17.64,167.675,33,4.8,"mb",NA,NA,NA,1.3,"us","usp0004f06","2014-11-07T00:47:08.032Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159228","1990-09-23T22:52:37.650Z",-17.834,167.678,28.1,4.9,"mb",NA,NA,NA,1.2,"us","usp0004f04","2014-11-07T00:47:08.023Z","Vanuatu","earthquake",NA,10.9,NA,9,"reviewed","us","us","Vanuatu"
"159229","1990-09-23T22:09:11.530Z",-16.431,168.113,33,4.7,"mb",NA,NA,NA,1.3,"us","usp0004f03","2014-11-07T00:47:08.017Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159233","1990-09-23T17:54:02.960Z",-17.732,167.612,10,6.4,"mw",NA,NA,NA,1.3,"us","usp0004ezv","2016-11-10T00:46:43.966Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"159295","1990-09-17T02:09:14.070Z",-18.385,169.383,33,5.4,"mb",NA,NA,NA,1.3,"us","usp0004etk","2014-11-07T00:47:07.294Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"159296","1990-09-17T00:05:24.580Z",-18.336,169.119,41.8,5.1,"mb",NA,NA,NA,1.1,"us","usp0004etf","2014-11-07T00:47:07.285Z","Vanuatu","earthquake",NA,17.2,NA,2,"reviewed","us","us","Vanuatu"
"159418","1990-09-07T23:17:23.440Z",-18.504,167.758,10,4.7,"mb",NA,NA,NA,1.1,"us","usp0004eea","2014-11-07T00:47:05.608Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"159473","1990-09-03T01:02:51.010Z",-14.488,167.799,83.7,4.9,"mb",NA,NA,NA,0.9,"us","usp0004e86","2014-11-07T00:47:04.136Z","Vanuatu","earthquake",NA,16.6,NA,11,"reviewed","us","us","Vanuatu"
"159532","1990-08-29T18:59:24.180Z",-15.348,167.375,136.5,4.8,"mb",NA,NA,NA,0.9,"us","usp0004e2b","2014-11-07T00:47:00.432Z","Vanuatu","earthquake",NA,9.2,NA,8,"reviewed","us","us","Vanuatu"
"159615","1990-08-22T20:08:01.270Z",-15.453,167.38,136.1,5.1,"mb",NA,NA,NA,1.1,"us","usp0004dsq","2014-11-07T00:46:58.840Z","Vanuatu","earthquake",NA,10.2,NA,6,"reviewed","us","us","Vanuatu"
"159651","1990-08-19T17:13:26.540Z",-17.074,168.099,33,4.8,"mb",NA,NA,NA,0.6,"us","usp0004dn9","2014-11-07T00:46:58.173Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"159652","1990-08-19T16:06:26.890Z",-16.812,168.271,33,4.9,"ms",NA,NA,NA,0.8,"us","usp0004dn8","2014-11-07T00:46:58.171Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"159653","1990-08-19T16:04:41.930Z",-17.03,168.013,33,4.6,"mb",NA,NA,NA,1.6,"us","usp0004dn7","2014-11-07T00:46:58.168Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"159692","1990-08-16T20:04:00.420Z",-16.96,168.072,33,4.7,"ms",NA,NA,NA,1.5,"us","usp0004dgp","2014-11-07T00:46:57.108Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"159743","1990-08-12T21:25:21.950Z",-19.435,169.132,140.4,7.1,"mw",NA,NA,NA,1.1,"us","usp0004dad","2017-04-26T17:44:36.453Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"159751","1990-08-11T22:46:58.240Z",-18.386,168.066,33,4.7,"mb",NA,NA,NA,1.6,"us","usp0004d94","2014-11-07T00:46:55.940Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"159789","1990-08-08T19:54:42.330Z",-14.041,166.287,40.2,5,"mb",NA,NA,NA,1.1,"us","usp0004d4d","2014-11-07T00:46:55.310Z","Vanuatu","earthquake",NA,12.2,NA,16,"reviewed","us","us","Vanuatu"
"159905","1990-07-28T19:08:02.620Z",-13.834,167.115,217.2,5.2,"mb",NA,NA,NA,1.1,"us","usp0004cp3","2014-11-07T00:46:46.863Z","Vanuatu","earthquake",NA,7.6,NA,30,"reviewed","us","us","Vanuatu"
"159914","1990-07-28T08:42:51.210Z",-15.429,167.402,113.1,5.6,"mw",NA,NA,NA,1,"us","usp0004cnc","2016-11-09T23:05:35.590Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"159923","1990-07-27T12:37:59.550Z",-15.355,167.464,125.7,7.2,"mw",NA,NA,NA,1,"us","usp0004cm6","2017-04-26T17:44:32.857Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"159961","1990-07-23T19:33:12.680Z",-14.152,167.022,143.5,5.3,"mw",NA,NA,NA,1,"us","usp0004cet","2016-11-09T23:03:12.870Z","Vanuatu","earthquake",NA,9.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"159994","1990-07-22T01:26:09.440Z",-19.133,168.758,45.5,5.3,"mw",NA,NA,NA,1.1,"us","usp0004cbx","2016-11-09T23:02:40.032Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"160007","1990-07-20T15:02:38.950Z",-14.556,167.311,200.8,4.9,"mb",NA,NA,NA,1.1,"us","usp0004c9k","2014-11-07T00:46:44.374Z","Vanuatu","earthquake",NA,12.2,NA,19,"reviewed","us","us","Vanuatu"
"160262","1990-07-07T20:35:57.240Z",-15.516,168.091,33,5.2,"mw",NA,NA,NA,1,"us","usp0004bh8","2016-11-09T22:56:01.689Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"160274","1990-07-06T23:27:05.660Z",-14.87,167.233,33,4.8,"mb",NA,NA,NA,0.9,"us","usp0004bfu","2014-11-07T00:46:39.084Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"160359","1990-06-29T02:54:30.650Z",-14.937,167.281,111.1,5,"mb",NA,NA,NA,1.2,"us","usp0004b48","2014-11-07T00:46:34.297Z","Vanuatu","earthquake",NA,28.6,NA,8,"reviewed","us","us","Vanuatu"
"160366","1990-06-27T22:18:52.820Z",-14.905,167.358,136.3,5,"mb",NA,NA,NA,1.1,"us","usp0004b2r","2014-11-07T00:46:34.171Z","Vanuatu","earthquake",NA,15.2,NA,14,"reviewed","us","us","Vanuatu"
"160385","1990-06-26T00:04:12.010Z",-18.785,169.206,253.1,4.9,"mb",NA,NA,NA,0.9,"us","usp0004b0k","2014-11-07T00:46:33.864Z","Vanuatu","earthquake",NA,6.1,NA,11,"reviewed","us","us","Vanuatu"
"160409","1990-06-23T23:07:31.640Z",-13.384,166.281,79.3,4.9,"mb",NA,NA,NA,1.2,"us","usp0004axb","2014-11-07T00:46:33.560Z","Vanuatu","earthquake",NA,12.4,NA,7,"reviewed","us","us","Vanuatu"
"160413","1990-06-23T14:46:35.630Z",-14.556,167.937,33,5.4,"mb",NA,NA,NA,1.1,"us","usp0004awq","2014-11-07T00:46:33.427Z","Vanuatu","earthquake",NA,NA,NA,17,"reviewed","us","us","Vanuatu"
"160418","1990-06-23T05:31:21.330Z",-21.037,173.902,33,5.3,"ms",NA,NA,NA,1.2,"us","usp0004avu","2014-11-07T00:46:33.359Z","Vanuatu region","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu region"
"160423","1990-06-22T21:49:08.640Z",-14.607,167.939,22.4,5.7,"mw",NA,NA,NA,1,"us","usp0004ave","2016-11-09T22:49:15.688Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"160424","1990-06-22T21:48:43.150Z",-14.566,168.034,33,4.7,"mb",NA,NA,NA,1.4,"us","usp0004avd","2014-11-07T00:46:33.279Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"160425","1990-06-22T21:20:43.540Z",-14.64,167.934,19.1,5.5,"mw",NA,NA,NA,1,"us","usp0004avc","2016-11-09T22:49:15.126Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"160427","1990-06-22T20:06:33.300Z",-14.688,167.886,33,5.2,"mb",NA,NA,NA,1.1,"us","usp0004av7","2014-11-07T00:46:33.241Z","Vanuatu","earthquake",NA,NA,NA,12,"reviewed","us","us","Vanuatu"
"160428","1990-06-22T19:56:20.310Z",-14.659,167.909,39.5,5.4,"mb",NA,NA,NA,1.1,"us","usp0004av6","2014-11-07T00:46:33.229Z","Vanuatu","earthquake",NA,11,NA,23,"reviewed","us","us","Vanuatu"
"160432","1990-06-22T09:35:36.690Z",-14.769,168.043,33,4.9,"mb",NA,NA,NA,1.4,"us","usp0004aus","2014-11-07T00:46:33.192Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"160434","1990-06-22T07:44:23.580Z",-14.676,167.832,33,5.3,"ms",NA,NA,NA,1.3,"us","usp0004auq","2014-11-07T00:46:33.184Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"160435","1990-06-22T07:43:54.000Z",-14.88,167.82,193,5.4,"mwc",NA,NA,NA,NA,"gcmt","gcmtb062290a","2016-11-09T22:49:13.509Z","Vanuatu","earthquake",NA,NA,NA,NA,"automatic","gcmt","gcmt","Vanuatu"
"160436","1990-06-22T07:43:36.210Z",-14.558,167.887,33,5.5,"mw",NA,NA,NA,1.1,"us","usp0004aup","2016-11-09T01:37:00.472Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"160476","1990-06-20T19:02:43.050Z",-17.956,169.239,33,4.9,"mb",NA,NA,NA,1,"us","usp0004arm","2014-11-07T00:46:32.777Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"160598","1990-06-09T14:48:35.910Z",-15.374,167.49,125.3,4.5,"mb",NA,NA,NA,1,"us","usp0004aam","2014-11-07T00:46:30.649Z","Vanuatu","earthquake",NA,10.4,NA,5,"reviewed","us","us","Vanuatu"
"160637","1990-06-05T11:32:47.750Z",-14.44,167.77,53.8,4.7,"mb",NA,NA,NA,1.1,"us","usp0004a5g","2014-11-07T00:46:29.322Z","Vanuatu","earthquake",NA,14.9,NA,10,"reviewed","us","us","Vanuatu"
"160641","1990-06-04T21:16:41.090Z",-14.45,167.862,33,4.5,"mb",NA,NA,NA,1.1,"us","usp0004a4v","2014-11-07T00:46:29.219Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"160643","1990-06-04T09:44:37.950Z",-14.351,167.742,26.5,5.1,"mb",NA,NA,NA,1,"us","usp0004a4c","2014-11-07T00:46:29.124Z","Vanuatu","earthquake",NA,NA,NA,18,"reviewed","us","us","Vanuatu"
"160644","1990-06-04T09:26:36.580Z",-14.41,167.8,49.7,5.1,"mw",NA,NA,NA,1.1,"us","usp0004a4b","2016-11-09T22:40:58.517Z","Vanuatu","earthquake",NA,10.4,NA,NA,"reviewed","us","hrv","Vanuatu"
"160677","1990-06-01T10:02:46.650Z",-15.697,167.938,192.5,4.8,"mb",NA,NA,NA,0.9,"us","usp0004a0k","2014-11-07T00:46:27.425Z","Vanuatu","earthquake",NA,9.8,NA,7,"reviewed","us","us","Vanuatu"
"160751","1990-05-26T05:11:13.250Z",-17.031,168.443,222.7,5.4,"mw",NA,NA,NA,1.1,"us","usp00049sq","2016-11-09T22:36:57.506Z","Vanuatu","earthquake",NA,7.1,NA,NA,"reviewed","us","hrv","Vanuatu"
"160763","1990-05-25T15:04:58.490Z",-14.845,168.001,33,4.5,"mb",NA,NA,NA,1.2,"us","usp00049rh","2014-11-07T00:46:24.221Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"160786","1990-05-23T20:59:37.420Z",-18.89,168.858,161.8,5.3,"mw",NA,NA,NA,1,"us","usp00049p1","2016-11-09T22:35:38.968Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"160836","1990-05-18T01:44:21.000Z",-15.196,168.018,33,5,"mb",NA,NA,NA,1.3,"us","usp00049f3","2014-11-07T00:46:22.697Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"160935","1990-05-09T16:44:54.690Z",-13.158,167.219,195.3,4.9,"mb",NA,NA,NA,0.9,"us","usp000493a","2014-11-07T00:46:20.037Z","Vanuatu","earthquake",NA,12,NA,17,"reviewed","us","us","Vanuatu"
"160956","1990-05-08T01:40:03.850Z",-17.054,168.495,229.2,5.7,"mw",NA,NA,NA,0.9,"us","usp0004907","2016-11-09T22:28:39.275Z","Vanuatu","earthquake",NA,4.9,NA,NA,"reviewed","us","hrv","Vanuatu"
"161089","1990-04-27T02:50:02.870Z",-13.708,166.762,56.2,5.3,"mw",NA,NA,NA,1,"us","usp00048hq","2016-11-09T22:23:51.826Z","Vanuatu","earthquake",NA,10.3,NA,NA,"reviewed","us","hrv","Vanuatu"
"161122","1990-04-24T11:00:25.810Z",-18.447,168.357,55.9,4.8,"mb",NA,NA,NA,1.4,"us","usp00048d8","2014-11-07T00:46:11.571Z","Vanuatu","earthquake",NA,9.5,NA,6,"reviewed","us","us","Vanuatu"
"161192","1990-04-18T23:06:29.210Z",-18.649,169.203,246.4,4.9,"mb",NA,NA,NA,1.3,"us","usp000484w","2014-11-07T00:46:10.340Z","Vanuatu","earthquake",NA,7.4,NA,15,"reviewed","us","us","Vanuatu"
"161252","1990-04-16T22:37:11.290Z",-14.858,167.278,119.1,5.7,"mw",NA,NA,NA,1.1,"us","usp000480j","2016-11-09T22:19:00.585Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"161356","1990-04-08T04:34:35.580Z",-16.739,169.77,33,4.8,"mb",NA,NA,NA,1.3,"us","usp00047ny","2014-11-07T00:46:08.466Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"161363","1990-04-07T18:25:56.390Z",-18.049,168.126,36.3,5.5,"mw",NA,NA,NA,1.1,"us","usp00047n5","2016-11-09T22:15:10.396Z","Vanuatu","earthquake",NA,7.2,NA,NA,"reviewed","us","hrv","Vanuatu"
"161385","1990-04-06T18:30:11.970Z",-18.46,168.235,40.8,4.6,"mb",NA,NA,NA,1.3,"us","usp00047k3","2014-11-07T00:46:08.001Z","Vanuatu","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu"
"161510","1990-03-31T16:54:51.080Z",-16.006,167.805,33,4.8,"mb",NA,NA,NA,1,"us","usp00047a2","2014-11-07T00:46:01.363Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"161537","1990-03-29T06:48:18.370Z",-18.445,168.016,33,4.6,"mb",NA,NA,NA,1.7,"us","usp000476w","2014-11-07T00:46:00.791Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"161561","1990-03-27T01:22:28.550Z",-15.23,167.387,129.4,5.1,"mb",NA,NA,NA,1.1,"us","usp000474b","2014-11-07T00:45:59.311Z","Vanuatu","earthquake",NA,28.1,NA,8,"reviewed","us","us","Vanuatu"
"161564","1990-03-27T00:20:53.660Z",-15.071,167.282,189.2,5.2,"mb",NA,NA,NA,1.1,"us","usp0004746","2014-11-07T00:45:59.288Z","Vanuatu","earthquake",NA,11.7,NA,24,"reviewed","us","us","Vanuatu"
"161590","1990-03-25T14:50:55.150Z",-18.399,167.931,33,4.6,"mb",NA,NA,NA,1.4,"us","usp0004724","2014-11-07T00:45:58.829Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"161670","1990-03-17T16:06:33.610Z",-20.248,169.077,76.6,4.8,"mb",NA,NA,NA,1.3,"us","usp00046rb","2014-11-07T00:45:57.262Z","Vanuatu","earthquake",NA,16.5,NA,3,"reviewed","us","us","Vanuatu"
"161674","1990-03-17T11:14:18.380Z",-15.976,168.063,248.8,4.6,"mb",NA,NA,NA,1.3,"us","usp00046r3","2014-11-07T00:45:57.235Z","Vanuatu","earthquake",NA,20.8,NA,2,"reviewed","us","us","Vanuatu"
"161702","1990-03-15T04:56:34.520Z",-15.13,167.238,132.3,6.5,"mw",NA,NA,NA,1.5,"us","usp00046mh","2016-11-10T00:28:47.740Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"161728","1990-03-12T23:18:14.340Z",-13.231,167.044,163.1,5.2,"mw",NA,NA,NA,1.4,"us","usp00046he","2016-11-09T22:03:59.438Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"161775","1990-03-08T16:25:24.940Z",-16.415,167.334,10,4.5,"mb",NA,NA,NA,1.1,"us","usp00046bs","2014-11-07T00:45:54.509Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"161778","1990-03-08T10:15:14.570Z",-18.468,168.051,17.3,5.2,"mb",NA,NA,NA,1.2,"us","usp00046b7","2014-11-07T00:45:54.459Z","Vanuatu","earthquake",NA,7.1,NA,8,"reviewed","us","us","Vanuatu"
"161779","1990-03-08T09:48:46.350Z",-19.462,169.234,164.5,5.4,"mb",NA,NA,NA,1,"us","usp00046b5","2014-11-07T00:45:54.415Z","Vanuatu","earthquake",NA,4.9,NA,29,"reviewed","us","us","Vanuatu"
"161805","1990-03-06T14:26:10.290Z",-18.617,167.9,33,4.9,"mb",NA,NA,NA,1.2,"us","usp000468m","2014-11-07T00:45:53.710Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"161812","1990-03-06T05:22:52.760Z",-18.178,168.208,33,4.9,"mb",NA,NA,NA,1,"us","usp0004684","2014-11-07T00:45:53.444Z","Vanuatu","earthquake",NA,NA,NA,9,"reviewed","us","us","Vanuatu"
"161815","1990-03-05T21:34:20.710Z",-14.834,167.292,148.3,4.6,"mb",NA,NA,NA,1.2,"us","usp000467t","2014-11-07T00:45:53.366Z","Vanuatu","earthquake",NA,32.2,NA,7,"reviewed","us","us","Vanuatu"
"161821","1990-03-05T17:10:39.570Z",-18.353,168.013,33.6,5.4,"mb",NA,NA,NA,1.2,"us","usp000467g","2014-11-07T00:45:53.238Z","Vanuatu","earthquake",NA,9.1,NA,6,"reviewed","us","us","Vanuatu"
"161822","1990-03-05T16:51:22.790Z",-18.2,168.109,33,4.7,"mb",NA,NA,NA,1.2,"us","usp000467f","2014-11-07T00:45:53.230Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"161823","1990-03-05T16:38:12.570Z",-18.318,168.063,20.7,7.1,"mw",NA,NA,NA,1.2,"us","usp000467e","2017-04-26T17:43:44.515Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Vanuatu"
"161837","1990-03-04T17:21:59.050Z",-15.539,167.568,141.4,5.2,"mw",NA,NA,NA,0.9,"us","usp000466h","2016-11-09T22:00:34.932Z","Vanuatu","earthquake",NA,6.2,NA,NA,"reviewed","us","hrv","Vanuatu"
"161860","1990-03-03T17:03:15.990Z",-21.118,174.988,33,5.1,"mb",NA,NA,NA,1.5,"us","usp000464y","2014-11-07T00:45:51.852Z","Vanuatu region","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu region"
"161864","1990-03-03T13:37:31.640Z",-21,174.671,33,4.5,"mb",NA,NA,NA,1,"us","usp000464k","2014-11-07T00:45:51.803Z","Vanuatu region","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu region"
"161903","1990-02-28T18:01:22.650Z",-15.482,166.313,10,5.1,"mw",NA,NA,NA,1,"us","usp000460f","2016-11-09T21:58:57.243Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"161935","1990-02-25T11:25:54.760Z",-18.058,167.624,10,4.6,"mb",NA,NA,NA,0.9,"us","usp00045wp","2014-11-07T00:45:47.811Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"161946","1990-02-24T18:43:51.420Z",-15.047,167.282,134.5,5.3,"mb",NA,NA,NA,0.9,"us","usp00045vk","2014-11-07T00:45:47.698Z","Vanuatu","earthquake",NA,8.2,NA,14,"reviewed","us","us","Vanuatu"
"161976","1990-02-22T07:47:33.980Z",-15.514,166.268,33,5,"mb",NA,NA,NA,1,"us","usp00045s3","2014-11-07T00:45:47.342Z","Vanuatu","earthquake",NA,NA,NA,10,"reviewed","us","us","Vanuatu"
"162013","1990-02-19T13:43:01.690Z",-15.696,166.352,30.7,4.5,"mb",NA,NA,NA,1.5,"us","usp00045n4","2014-11-07T00:45:46.324Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"162014","1990-02-19T11:27:15.550Z",-15.651,166.277,33,4.5,"mb",NA,NA,NA,1.4,"us","usp00045n1","2014-11-07T00:45:46.316Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
