"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"212114","1977-02-20T12:57:06.200Z",-16.754,-174.79,219,4.8,"mb",NA,NA,NA,NA,"us","usp0000mne","2014-11-06T23:21:39.930Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212141","1977-02-18T11:39:00.700Z",-16.619,-173.408,38,4.7,"mb",NA,NA,NA,NA,"us","usp0000mm3","2014-11-06T23:21:39.894Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212144","1977-02-18T01:56:47.300Z",-24.682,-175.963,35,5,"mb",NA,NA,NA,NA,"us","usp0000mkx","2014-11-06T23:21:39.890Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"212158","1977-02-15T22:41:10.200Z",-19.428,-175.194,89,5.2,"mb",NA,NA,NA,NA,"us","usp0000mk3","2014-11-06T23:21:39.869Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212208","1977-02-07T23:28:38.600Z",-15.287,-174.091,132,5.2,"mb",NA,NA,NA,NA,"us","usp0000mgk","2014-11-06T23:21:39.801Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212225","1977-02-06T03:09:14.000Z",-21.821,-175.259,33,5.7,"ms",NA,NA,NA,NA,"us","usp0000mfx","2016-11-09T21:49:03.812Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212257","1977-01-31T20:37:20.400Z",-16.482,-175.155,49,5.2,"ms",NA,NA,NA,NA,"us","usp0000me7","2014-11-06T23:21:39.660Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212312","1977-01-26T03:19:24.900Z",-18.709,-173.308,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000mbx","2014-11-06T23:21:39.518Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212349","1977-01-22T05:30:30.900Z",-15.752,-173.112,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000ma1","2014-11-06T23:21:39.438Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212363","1977-01-20T15:48:17.100Z",-15.031,-173.575,121,4.5,"mb",NA,NA,NA,NA,"us","usp0000m9a","2014-11-06T23:21:39.418Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212488","1977-01-05T10:36:29.400Z",-16.087,-173.866,33,5,"mb",NA,NA,NA,NA,"us","usp0000m2g","2014-11-06T23:21:39.230Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212620","1976-12-21T05:55:38.000Z",-22.256,-175.971,127,5,"mb",NA,NA,NA,NA,"us","usp0000kvq","2014-11-06T23:21:38.736Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"212659","1976-12-18T15:51:17.200Z",-16.047,-173.491,63,4.7,"mb",NA,NA,NA,NA,"us","usp0000ktq","2014-11-06T23:21:38.649Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212666","1976-12-18T00:25:23.400Z",-23.234,-175.639,158,5.1,"mb",NA,NA,NA,NA,"us","usp0000ktb","2014-11-06T23:21:38.640Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"212688","1976-12-15T07:10:27.800Z",-17.318,-173.994,79,5.5,"mb",NA,NA,NA,NA,"us","usp0000ks2","2015-05-13T18:53:13.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212689","1976-12-15T06:53:22.800Z",-16.122,-173.393,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000ks1","2014-11-06T23:21:38.604Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212703","1976-12-13T21:20:03.600Z",-20.408,-173.767,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000kre","2014-11-06T23:21:38.586Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212733","1976-12-10T05:47:15.100Z",-15.325,-174.977,304,5,"mb",NA,NA,NA,NA,"us","usp0000kpy","2014-11-06T23:21:38.542Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212776","1976-12-05T17:11:08.600Z",-18,-172.401,15,5.3,"mb",NA,NA,NA,NA,"us","usp0000kn2","2014-11-06T23:21:38.492Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"212824","1976-11-30T08:51:00.800Z",-24.238,-175.13,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000kjm","2014-11-06T23:21:38.434Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"212898","1976-11-23T11:55:37.500Z",-23.671,-174.742,33,5,"mb",NA,NA,NA,NA,"us","usp0000ken","2014-11-06T23:21:38.334Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"212937","1976-11-18T01:55:46.700Z",-19.135,-173.617,38,5.1,"mb",NA,NA,NA,NA,"us","usp0000kcm","2014-11-06T23:21:38.278Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213003","1976-11-09T10:20:09.700Z",-19.605,-173.329,33,5.7,"ms",NA,NA,NA,NA,"us","usp0000k8x","2014-11-06T23:21:38.145Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213108","1976-10-29T01:40:26.200Z",-15.282,-174.371,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000k3c","2014-11-06T23:21:37.904Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213146","1976-10-25T02:24:28.100Z",-17.291,-174.902,188,4.6,"mb",NA,NA,NA,NA,"us","usp0000k19","2014-11-06T23:21:37.856Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213163","1976-10-23T23:09:41.900Z",-22.616,-175.279,172,4.9,"mb",NA,NA,NA,NA,"us","usp0000k0m","2014-11-06T23:21:37.838Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"213324","1976-10-05T01:01:04.100Z",-17.816,-174.664,104,4.9,"mb",NA,NA,NA,NA,"us","usp0000jrv","2014-11-06T23:21:37.617Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213332","1976-10-04T00:01:30.600Z",-15.553,-173.274,39,4.8,"mb",NA,NA,NA,NA,"us","usp0000jrb","2014-11-06T23:21:37.604Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213367","1976-09-29T14:47:44.500Z",-21.14,-174.459,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000jpe","2014-11-06T23:21:37.558Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213691","1976-08-28T16:13:31.700Z",-16.035,-173.248,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000j2w","2014-11-06T23:21:36.926Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213701","1976-08-27T05:11:49.400Z",-19.567,-175.799,272,4.5,"mb",NA,NA,NA,NA,"us","usp0000j2d","2014-11-06T23:21:36.913Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213758","1976-08-20T01:00:41.100Z",-19.164,-175.427,223,5.3,"mb",NA,NA,NA,NA,"us","usp0000hyr","2014-11-06T23:21:36.824Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213759","1976-08-19T23:56:28.100Z",-17.707,-172.8,59,5.2,"ms",NA,NA,NA,NA,"us","usp0000hyq","2014-11-06T23:21:36.822Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"213887","1976-08-09T05:32:37.100Z",-20.842,-175.045,33,5.6,"mb",NA,NA,NA,NA,"us","usp0000hsc","2015-05-13T18:53:12.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213947","1976-08-01T18:06:57.300Z",-18.438,-174.109,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000hpb","2015-05-13T18:53:12.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"213953","1976-08-01T03:11:34.300Z",-15.155,-174.059,41,4.9,"mb",NA,NA,NA,NA,"us","usp0000hp0","2014-11-06T23:21:36.470Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214144","1976-07-17T15:28:45.200Z",-15.903,-173.955,116,4.8,"mb",NA,NA,NA,NA,"us","usp0000hd7","2014-11-06T23:21:36.252Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214296","1976-07-04T22:40:11.200Z",-15.371,-173.949,86,5.2,"mb",NA,NA,NA,NA,"us","usp0000h6g","2014-11-06T23:21:36.080Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214319","1976-07-02T07:49:06.600Z",-24.838,-175.525,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000h5e","2014-11-06T23:21:36.053Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"214429","1976-06-21T11:01:49.800Z",-15.628,-175.283,132,4.7,"mb",NA,NA,NA,NA,"us","usp0000gzu","2014-11-06T23:21:35.834Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214463","1976-06-18T01:45:37.300Z",-24.814,-175.356,33,5.6,"ms",NA,NA,NA,NA,"us","usp0000gxx","2015-05-13T18:53:12.000Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"214492","1976-06-15T15:12:19.300Z",-21.155,-174.187,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000gwb","2014-11-06T23:21:35.675Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214521","1976-06-12T05:27:06.500Z",-21.382,-174.303,34,5.4,"ms",NA,NA,NA,NA,"us","usp0000gus","2015-05-13T18:53:12.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214527","1976-06-11T19:56:51.100Z",-20.056,-173.99,34,5,"mb",NA,NA,NA,NA,"us","usp0000guh","2014-11-06T23:21:35.628Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214657","1976-05-28T07:44:13.000Z",-20.609,-173.65,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000gk6","2014-11-06T23:21:35.442Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214691","1976-05-24T15:08:11.200Z",-15.501,-174.185,99,4.7,"mb",NA,NA,NA,NA,"us","usp0000gh3","2014-11-06T23:21:35.403Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214729","1976-05-20T04:59:47.100Z",-15.936,-175.093,292,5.5,"mb",NA,NA,NA,NA,"us","usp0000gef","2015-05-13T18:53:12.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214839","1976-05-07T23:04:04.800Z",-15.234,-173.428,21,4.9,"mb",NA,NA,NA,NA,"us","usp0000g73","2014-11-06T23:21:35.053Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214842","1976-05-07T14:04:48.800Z",-23.922,-175.617,33,5,"mb",NA,NA,NA,NA,"us","usp0000g6w","2014-11-06T23:21:35.040Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"214869","1976-05-04T17:26:31.900Z",-23.767,-175.547,40,5.8,"ms",NA,NA,NA,NA,"us","usp0000g54","2014-11-06T23:21:35.005Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"214875","1976-05-04T08:30:07.100Z",-21.928,-175.033,54,5.5,"ms",NA,NA,NA,NA,"us","usp0000g4x","2014-11-06T23:21:35.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214883","1976-05-03T13:51:25.900Z",-21.042,-174.142,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000g4p","2014-11-06T23:21:34.995Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214939","1976-04-25T15:41:42.000Z",-16.243,-173.979,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000g1q","2014-11-06T23:21:34.937Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"214954","1976-04-23T17:16:04.200Z",-18.332,-173.65,73,4.8,"mb",NA,NA,NA,NA,"us","usp0000g0p","2014-11-06T23:21:34.914Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215083","1976-04-07T12:06:12.400Z",-19.954,-173.766,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000fsu","2014-11-06T23:21:34.743Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215086","1976-04-07T00:38:28.000Z",-20.779,-173.9,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000fsr","2014-11-06T23:21:34.742Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215098","1976-04-05T09:48:20.600Z",-15.245,-173.287,33,5.5,"mb",NA,NA,NA,NA,"us","usp0000fsa","2015-05-13T18:53:12.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215105","1976-04-04T17:41:05.400Z",-20.116,-173.885,57,5,"mb",NA,NA,NA,NA,"us","usp0000fs1","2014-11-06T23:21:34.728Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215266","1976-03-19T09:40:53.700Z",-19.898,-175.837,193,5.2,"mb",NA,NA,NA,NA,"us","usp0000fh1","2014-11-06T23:21:34.414Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215268","1976-03-19T02:38:27.400Z",-18.762,-174.966,265,4.8,"mb",NA,NA,NA,NA,"us","usp0000fgy","2014-11-06T23:21:34.412Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215311","1976-03-12T18:41:26.200Z",-17.019,-171.974,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000fe0","2014-11-06T23:21:34.348Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"215338","1976-03-09T05:06:55.800Z",-23.851,-175.587,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000fca","2014-11-06T23:21:34.309Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"215370","1976-03-05T08:20:09.300Z",-21.776,-171.546,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000fau","2014-11-06T23:21:34.279Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"215395","1976-02-29T19:33:27.300Z",-15.195,-173.622,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000f96","2014-11-06T23:21:34.245Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215620","1976-02-03T18:03:52.000Z",-18.108,-175.032,212,5.7,"mb",NA,NA,NA,NA,"us","usp0000ewt","2015-05-13T18:53:11.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215630","1976-02-02T16:32:26.900Z",-21.04,-175.753,53,5.2,"mb",NA,NA,NA,NA,"us","usp0000ew8","2014-11-06T23:21:33.936Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215639","1976-02-02T03:45:53.200Z",-16.011,-175.232,328,5.5,"mb",NA,NA,NA,NA,"us","usp0000evw","2015-05-13T18:53:11.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215650","1976-02-01T14:00:17.200Z",-19.581,-173.105,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000ev7","2014-11-06T23:21:33.838Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215855","1976-01-20T19:16:12.000Z",-21.921,-174.104,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000ekc","2014-11-06T23:21:33.604Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215918","1976-01-16T13:36:47.400Z",-16.968,-174.843,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000ege","2014-11-06T23:21:33.531Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"215981","1976-01-14T15:56:33.100Z",-15.225,-173.515,33,5.7,"mb",NA,NA,NA,NA,"us","usp0000ee5","2015-05-13T18:53:11.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216012","1976-01-10T23:54:21.100Z",-17.789,-173.226,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000ed1","2014-11-06T23:21:33.458Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216099","1976-01-03T23:37:15.900Z",-21.702,-174.631,53,5.3,"mb",NA,NA,NA,NA,"us","usp0000e9j","2014-11-06T23:21:33.386Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216199","1975-12-27T15:15:41.500Z",-15.704,-174.088,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000e3x","2014-11-06T23:21:33.084Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216200","1975-12-27T14:56:39.000Z",-16.186,-173.976,173,4.8,"mb",NA,NA,NA,NA,"us","usp0000e3w","2014-11-06T23:21:33.083Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216204","1975-12-27T11:53:45.800Z",-21.493,-174.03,37,5.1,"mb",NA,NA,NA,NA,"us","usp0000e3s","2014-11-06T23:21:33.080Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216205","1975-12-27T10:19:59.500Z",-16.068,-173.069,33,5,"mb",NA,NA,NA,NA,"us","usp0000e3r","2014-11-06T23:21:33.080Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216298","1975-12-18T11:42:46.500Z",-17.948,-173.617,34,5,"mb",NA,NA,NA,NA,"us","usp0000dys","2014-11-06T23:21:32.968Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216307","1975-12-17T11:52:22.400Z",-15.048,-173.606,40,4.9,"mb",NA,NA,NA,NA,"us","usp0000dyd","2014-11-06T23:21:32.961Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216370","1975-12-10T13:26:24.400Z",-16.295,-173.984,59,4.6,"mb",NA,NA,NA,NA,"us","usp0000dvn","2014-11-06T23:21:32.904Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216454","1975-11-28T16:44:44.900Z",-17.727,-174.71,78,5,"mb",NA,NA,NA,NA,"us","usp0000drx","2014-11-06T23:21:32.830Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216464","1975-11-27T15:23:04.400Z",-18.252,-174.456,109,5,"mb",NA,NA,NA,NA,"us","usp0000drd","2014-11-06T23:21:32.819Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216465","1975-11-27T11:01:52.600Z",-17.773,-174.758,33,5.5,"mb",NA,NA,NA,NA,"us","usp0000drb","2014-11-06T23:21:32.818Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216466","1975-11-27T10:44:05.100Z",-18.503,-173.346,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000dra","2014-11-06T23:21:32.818Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216467","1975-11-27T10:42:47.700Z",-17.761,-174.729,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000dr9","2014-11-06T23:21:32.817Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216493","1975-11-24T05:36:38.300Z",-18.985,-172.799,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000dpz","2014-11-06T23:21:32.795Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216494","1975-11-24T03:34:49.000Z",-18.953,-172.685,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000dpy","2014-11-06T23:21:32.795Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216562","1975-11-13T13:45:13.900Z",-18.429,-172.723,33,5.2,"ms",NA,NA,NA,NA,"us","usp0000djs","2014-11-06T23:21:32.692Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216563","1975-11-13T13:41:51.500Z",-18.534,-172.544,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000djr","2014-11-06T23:21:32.680Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216672","1975-11-01T18:40:30.700Z",-17.266,-172.661,33,5.7,"mb",NA,NA,NA,NA,"us","usp0000dda","2015-05-13T18:53:11.000Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216720","1975-10-29T05:51:08.200Z",-23.148,-175.648,48,4.9,"mb",NA,NA,NA,NA,"us","usp0000db3","2014-11-06T23:21:32.386Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216781","1975-10-21T12:23:16.300Z",-23.741,-175.343,26,4.8,"mb",NA,NA,NA,NA,"us","usp0000d7h","2014-11-06T23:21:32.310Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216797","1975-10-19T14:28:17.300Z",-23.967,-175.904,43,5.1,"mb",NA,NA,NA,NA,"us","usp0000d6q","2014-11-06T23:21:32.294Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"216803","1975-10-18T11:07:38.100Z",-16.612,-173.916,39,4.7,"mb",NA,NA,NA,NA,"us","usp0000d6b","2014-11-06T23:21:32.287Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216809","1975-10-17T16:12:30.400Z",-19.097,-175.721,267,4.9,"mb",NA,NA,NA,NA,"us","usp0000d5v","2014-11-06T23:21:32.277Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216819","1975-10-16T07:29:10.700Z",-24.639,-175.798,30,4.6,"mb",NA,NA,NA,NA,"us","usp0000d59","2014-11-06T23:21:32.265Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216820","1975-10-16T03:37:42.500Z",-24.75,-175.591,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000d58","2014-11-06T23:21:32.265Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216824","1975-10-15T17:24:32.000Z",-24.746,-175.18,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000d54","2014-11-06T23:21:32.263Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216830","1975-10-14T09:10:04.900Z",-25.014,-175.27,33,5,"mb",NA,NA,NA,NA,"us","usp0000d4u","2014-11-06T23:21:32.257Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216832","1975-10-13T22:12:37.500Z",-24.901,-175.299,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000d4p","2014-11-06T23:21:32.254Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216833","1975-10-13T20:51:20.200Z",-24.842,-175.435,35,5.5,"mb",NA,NA,NA,NA,"us","usp0000d4n","2014-11-06T23:21:32.254Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216842","1975-10-11T14:55:00.300Z",-24.041,-175.375,33,6.1,"mb",NA,NA,NA,NA,"us","usp0000d44","2015-05-13T18:53:11.000Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216844","1975-10-11T14:35:15.000Z",-24.894,-175.119,9,7.8,"ms",NA,NA,NA,NA,"us","usp0000d42","2015-05-13T18:53:11.000Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216860","1975-10-08T17:17:40.700Z",-17.633,-173.918,65,4.9,"mb",NA,NA,NA,NA,"us","usp0000d3d","2014-11-06T23:21:32.230Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216881","1975-10-05T16:01:20.900Z",-18.889,-174.349,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000d22","2014-11-06T23:21:32.203Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216908","1975-10-02T03:40:19.000Z",-20.431,-173.854,33,4.5,"mb",NA,NA,NA,NA,"us","usp0000d0w","2014-11-06T23:21:32.179Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"216929","1975-09-29T18:49:06.400Z",-25.132,-175.593,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000czx","2015-05-13T18:53:11.000Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216939","1975-09-29T05:50:56.000Z",-24.405,-175.193,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000czg","2014-11-06T23:21:32.152Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"216974","1975-09-24T01:47:49.700Z",-20.535,-173.994,33,6.5,"ms",NA,NA,NA,NA,"us","usp0000cx8","2015-05-13T18:53:11.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"217038","1975-09-15T16:47:32.900Z",-21.289,-174.577,31,5.4,"mb",NA,NA,NA,NA,"us","usp0000ctk","2014-11-06T23:21:32.030Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"217069","1975-09-10T10:44:22.800Z",-25.098,-175.373,33,5.3,"ms",NA,NA,NA,NA,"us","usp0000crx","2014-11-06T23:21:31.905Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"217243","1975-08-17T03:30:22.100Z",-17.245,-175.012,273,5.6,"mb",NA,NA,NA,NA,"us","usp0000cgh","2015-07-13T17:02:24.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"217274","1975-08-13T00:42:36.300Z",-20.997,-174.54,109,4.8,"mb",NA,NA,NA,NA,"us","usp0000cex","2014-11-06T23:21:31.657Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"217281","1975-08-12T01:29:47.400Z",-16.606,-173.771,43,4.6,"mb",NA,NA,NA,NA,"us","usp0000cem","2014-11-06T23:21:31.651Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"217282","1975-08-12T01:12:05.800Z",-19.043,-175.542,197,4.9,"mb",NA,NA,NA,NA,"us","usp0000cek","2014-11-06T23:21:31.651Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"217310","1975-08-08T22:21:01.800Z",-15.011,-174.185,74,5.1,"mb",NA,NA,NA,NA,"us","usp0000cda","2014-11-06T23:21:31.626Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
